run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
987,10000003,88,121,73.79999999999998,resident,0,1,52,1.660909018795445e-5,11.9
988,10000003,88,121,73.79999999999998,resident,0,1,84,0.04952618057036654,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.001629757161272444,16.6
990,10000003,88,121,73.79999999999998,worker,4,0,157,0.08419232459256346,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,3.163504271016191e-10,16.6
992,10000003,88,121,73.79999999999998,worker,5,4,99,0.2202562822216754,15.600000000000001
993,10000003,88,121,73.79999999999998,worker,1,0,181,0.04714008430754955,12.0
994,10000003,88,121,73.79999999999998,resident,4,6,12,0.697064769170856,7.4
995,10000003,88,121,73.79999999999998,worker,1,0,190,0.060787232403395695,11.0
996,10000003,88,121,73.79999999999998,worker,11,3,137,0.7186806348364411,14.100000000000001
997,10000003,88,121,73.79999999999998,worker,10,0,127,0.2770238567036623,13.600000000000001
998,10000003,88,121,73.79999999999998,worker,6,4,94,0.5973758495712316,11.600000000000001
999,10000003,88,121,73.79999999999998,worker,1,0,167,5.032481454579056e-6,11.3
1000,10000003,88,121,73.79999999999998,worker,1,0,137,0.0024726092880127362,12.5
