run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.003802766709635703,16.6
990,10000003,88,121,73.79999999999998,worker,5,0,157,0.19644875738264805,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,7.381509965704444e-10,16.6
992,10000003,88,121,73.79999999999998,worker,11,9,99,0.5139313251839093,15.600000000000001
993,10000003,88,121,73.79999999999998,worker,2,0,181,0.10999353005094896,12.0
994,10000003,88,121,73.79999999999998,resident,7,10,12,1.6264844613986642,7.4
995,10000003,88,121,73.79999999999998,worker,3,2,190,0.14183687560792327,11.0
996,10000003,88,121,73.79999999999998,worker,21,8,137,1.676921481285029,14.100000000000001
997,10000003,88,121,73.79999999999998,worker,8,4,127,0.646388998975212,13.600000000000001
998,10000003,88,121,73.79999999999998,worker,10,5,94,1.3938769823328734,11.600000000000001
999,10000003,88,121,73.79999999999998,worker,1,0,167,1.1742456727351128e-5,11.3
1000,10000003,88,121,73.79999999999998,worker,1,0,137,0.005769421672029718,12.5
