source_id	out_edges
104	6,1,1 ; 11,1,1 ; 40,1,1 ; 41,1,1 ; 42,1,1 ; 61,1,1 ; 67,1,1 ; 75,1,1 ; 82,1,1 ; 85,1,1 ; 87,1,1 ; 92,1,2 ; 97,1,2 ; 98,1,2 ; 102,1,1 ; 111,1,3 ; 112,1,1 ; 113,1,1 ; 115,1,1 ; 121,1,2 ; 126,1,1 ; 128,1,1 ; 131,1,1 ; 132,1,1 ; 133,1,2 ; 134,1,1 ; 135,1,2 ; 136,1,1 ; 137,1,1 ; 140,1,2 ; 143,1,3 ; 144,1,1 ; 149,1,1 ; 154,1,1 ; 155,1,1 ; 160,1,2 ; 161,1,1 ; 169,1,2 ; 171,1,1 ; 177,1,2 ; 179,1,1 ; 6,2,1 ; 10,2,1 ; 24,2,1 ; 26,2,1 ; 40,2,1 ; 41,2,1 ; 48,2,1 ; 61,2,1 ; 70,2,1 ; 75,2,1 ; 83,2,1 ; 85,2,1 ; 88,2,1 ; 92,2,3 ; 94,2,3 ; 98,2,2 ; 102,2,2 ; 105,2,2 ; 106,2,1 ; 108,2,1 ; 110,2,2 ; 119,2,3 ; 126,2,3 ; 127,2,1 ; 131,2,1 ; 132,2,3 ; 134,2,1 ; 135,2,1 ; 137,2,1 ; 140,2,1 ; 144,2,2 ; 145,2,1 ; 148,2,1 ; 150,2,1 ; 151,2,2 ; 152,2,1 ; 154,2,2 ; 155,2,1 ; 164,2,1 ; 166,2,3 ; 171,2,2 ; 173,2,1 ; 177,2,2 ; 179,2,1 ; 6,3,1 ; 10,3,1 ; 11,3,1 ; 24,3,1 ; 26,3,1 ; 40,3,1 ; 41,3,1 ; 42,3,1 ; 67,3,1 ; 75,3,1 ; 85,3,1 ; 87,3,1 ; 88,3,1 ; 89,3,1 ; 94,3,2 ; 101,3,2 ; 102,3,1 ; 112,3,1 ; 116,3,4 ; 118,3,2 ; 119,3,5 ; 120,3,2 ; 126,3,4 ; 127,3,2 ; 131,3,2 ; 132,3,2 ; 135,3,1 ; 139,3,1 ; 140,3,2 ; 144,3,2 ; 147,3,1 ; 148,3,1 ; 150,3,2 ; 151,3,1 ; 152,3,1 ; 153,3,1 ; 156,3,1 ; 157,3,2 ; 159,3,1 ; 161,3,4 ; 162,3,1 ; 166,3,1 ; 168,3,2 ; 171,3,2 ; 4,4,1 ; 6,4,1 ; 10,4,1 ; 21,4,1 ; 41,4,1 ; 48,4,1 ; 54,4,1 ; 57,4,1 ; 67,4,1 ; 75,4,1 ; 81,4,1 ; 85,4,1 ; 87,4,1 ; 88,4,1 ; 89,4,1 ; 93,4,1 ; 95,4,1 ; 101,4,2 ; 102,4,2 ; 109,4,2 ; 112,4,3 ; 115,4,1 ; 118,4,3 ; 119,4,5 ; 120,4,2 ; 122,4,2 ; 123,4,1 ; 127,4,1 ; 129,4,2 ; 130,4,3 ; 131,4,2 ; 133,4,1 ; 139,4,1 ; 143,4,2 ; 150,4,3 ; 151,4,2 ; 153,4,3 ; 156,4,3 ; 158,4,1 ; 160,4,2 ; 161,4,2 ; 162,4,1 ; 166,4,1 ; 168,4,2 ; 171,4,2 ; 180,4,1 ; 6,5,1 ; 10,5,1 ; 21,5,1 ; 41,5,1 ; 48,5,1 ; 54,5,1 ; 57,5,1 ; 67,5,1 ; 75,5,1 ; 76,5,1 ; 81,5,1 ; 85,5,1 ; 87,5,1 ; 88,5,1 ; 89,5,1 ; 93,5,1 ; 95,5,1 ; 96,5,1 ; 100,5,3 ; 102,5,2 ; 108,5,3 ; 109,5,5 ; 114,5,2 ; 115,5,2 ; 120,5,4 ; 122,5,2 ; 123,5,1 ; 124,5,2 ; 125,5,1 ; 127,5,3 ; 129,5,3 ; 130,5,4 ; 139,5,1 ; 142,5,1 ; 143,5,2 ; 150,5,1 ; 160,5,3 ; 168,5,1 ; 172,5,2 ; 175,5,4 ; 176,5,1 ; 178,5,2 ; 180,5,2
105	2,2,1 ; 15,2,1 ; 20,2,1 ; 27,2,1 ; 30,2,1 ; 40,2,1 ; 48,2,1 ; 52,2,1 ; 54,2,1 ; 55,2,1 ; 60,2,1 ; 74,2,1 ; 90,2,1 ; 92,2,1 ; 94,2,1 ; 98,2,1 ; 102,2,2 ; 104,2,2 ; 106,2,2 ; 110,2,3 ; 112,2,2 ; 116,2,2 ; 119,2,2 ; 126,2,1 ; 127,2,2 ; 131,2,1 ; 132,2,1 ; 134,2,2 ; 135,2,2 ; 137,2,1 ; 140,2,1 ; 144,2,2 ; 146,2,1 ; 147,2,2 ; 148,2,1 ; 150,2,1 ; 152,2,3 ; 154,2,1 ; 157,2,1 ; 158,2,3 ; 162,2,1 ; 164,2,3 ; 174,2,1 ; 177,2,2 ; 179,2,1 ; 15,3,1 ; 20,3,1 ; 27,3,1 ; 30,3,1 ; 35,3,1 ; 48,3,1 ; 49,3,1 ; 52,3,1 ; 53,3,1 ; 55,3,1 ; 61,3,1 ; 68,3,1 ; 70,3,1 ; 74,3,1 ; 101,3,2 ; 102,3,2 ; 112,3,2 ; 116,3,2 ; 119,3,1 ; 120,3,1 ; 126,3,1 ; 127,3,1 ; 129,3,2 ; 131,3,2 ; 132,3,2 ; 135,3,1 ; 139,3,2 ; 140,3,2 ; 144,3,3 ; 146,3,3 ; 147,3,2 ; 148,3,3 ; 150,3,1 ; 151,3,2 ; 152,3,4 ; 153,3,1 ; 158,3,4 ; 164,3,2 ; 166,3,2 ; 168,3,2 ; 174,3,1 ; 180,3,3
106	26,1,1 ; 44,1,1 ; 52,1,1 ; 53,1,1 ; 56,1,1 ; 58,1,1 ; 60,1,1 ; 63,1,1 ; 66,1,1 ; 79,1,1 ; 80,1,1 ; 84,1,1 ; 92,1,1 ; 98,1,1 ; 110,1,3 ; 111,1,2 ; 113,1,1 ; 128,1,3 ; 130,1,2 ; 131,1,1 ; 132,1,1 ; 134,1,1 ; 135,1,1 ; 136,1,4 ; 137,1,1 ; 140,1,1 ; 145,1,1 ; 146,1,3 ; 148,1,3 ; 149,1,1 ; 150,1,5 ; 155,1,3 ; 157,1,2 ; 171,1,2 ; 173,1,1 ; 177,1,2 ; 179,1,2 ; 2,2,1 ; 41,2,1 ; 44,2,1 ; 53,2,1 ; 58,2,1 ; 60,2,1 ; 62,2,1 ; 63,2,1 ; 64,2,1 ; 66,2,1 ; 79,2,1 ; 80,2,1 ; 84,2,1 ; 92,2,1 ; 94,2,3 ; 102,2,1 ; 104,2,1 ; 105,2,2 ; 110,2,2 ; 112,2,2 ; 116,2,3 ; 119,2,1 ; 126,2,1 ; 127,2,1 ; 131,2,1 ; 132,2,2 ; 134,2,1 ; 135,2,1 ; 137,2,2 ; 140,2,1 ; 144,2,1 ; 145,2,1 ; 146,2,2 ; 147,2,1 ; 148,2,2 ; 150,2,2 ; 151,2,2 ; 152,2,2 ; 155,2,1 ; 157,2,2 ; 158,2,2 ; 162,2,3 ; 173,2,1 ; 174,2,2 ; 177,2,1 ; 179,2,1
107	1,4,1 ; 3,4,1 ; 7,4,1 ; 15,4,1 ; 18,4,1 ; 19,4,1 ; 22,4,1 ; 24,4,1 ; 25,4,1 ; 35,4,1 ; 40,4,1 ; 65,4,1 ; 72,4,1 ; 83,4,1 ; 90,4,1 ; 93,4,4 ; 95,4,2 ; 101,4,3 ; 109,4,3 ; 112,4,2 ; 115,4,1 ; 118,4,2 ; 119,4,1 ; 120,4,1 ; 122,4,2 ; 123,4,6 ; 127,4,1 ; 129,4,1 ; 130,4,2 ; 131,4,1 ; 133,4,5 ; 139,4,1 ; 143,4,3 ; 150,4,2 ; 151,4,2 ; 156,4,2 ; 158,4,3 ; 159,4,1 ; 160,4,2 ; 161,4,2 ; 166,4,1 ; 168,4,1 ; 171,4,1 ; 178,4,2 ; 3,5,1 ; 12,5,1 ; 17,5,1 ; 18,5,1 ; 22,5,1 ; 25,5,1 ; 47,5,1 ; 58,5,1 ; 64,5,1 ; 65,5,1 ; 68,5,1 ; 70,5,1 ; 78,5,1 ; 83,5,1 ; 86,5,1 ; 93,5,1 ; 95,5,1 ; 96,5,5 ; 100,5,2 ; 102,5,2 ; 108,5,3 ; 114,5,2 ; 115,5,1 ; 120,5,1 ; 122,5,5 ; 123,5,1 ; 124,5,3 ; 125,5,2 ; 129,5,2 ; 130,5,2 ; 133,5,6 ; 139,5,3 ; 143,5,1 ; 150,5,2 ; 154,5,4 ; 159,5,3 ; 168,5,3 ; 172,5,2 ; 176,5,2 ; 180,5,1
108	18,1,1 ; 19,1,1 ; 22,1,1 ; 33,1,1 ; 59,1,1 ; 65,1,1 ; 69,1,1 ; 77,1,1 ; 78,1,1 ; 89,1,1 ; 91,1,1 ; 92,1,2 ; 98,1,1 ; 102,1,2 ; 110,1,1 ; 111,1,2 ; 115,1,2 ; 128,1,1 ; 130,1,2 ; 132,1,1 ; 133,1,2 ; 134,1,2 ; 135,1,1 ; 136,1,1 ; 137,1,2 ; 138,1,1 ; 140,1,1 ; 144,1,1 ; 145,1,1 ; 146,1,3 ; 148,1,3 ; 150,1,1 ; 157,1,2 ; 160,1,1 ; 167,1,1 ; 169,1,2 ; 171,1,2 ; 173,1,2 ; 179,1,1 ; 6,2,1 ; 7,2,1 ; 18,2,1 ; 22,2,1 ; 29,2,1 ; 33,2,1 ; 39,2,1 ; 42,2,1 ; 59,2,1 ; 65,2,1 ; 77,2,1 ; 78,2,1 ; 91,2,1 ; 92,2,2 ; 94,2,2 ; 98,2,2 ; 102,2,4 ; 104,2,1 ; 110,2,1 ; 112,2,1 ; 119,2,2 ; 126,2,1 ; 127,2,1 ; 131,2,2 ; 132,2,2 ; 134,2,2 ; 135,2,1 ; 137,2,3 ; 140,2,2 ; 144,2,1 ; 146,2,4 ; 148,2,3 ; 150,2,1 ; 152,2,1 ; 157,2,1 ; 161,2,1 ; 162,2,1 ; 163,2,2 ; 164,2,1 ; 167,2,1 ; 171,2,3 ; 173,2,2 ; 179,2,1 ; 6,5,1 ; 29,5,1 ; 33,5,1 ; 39,5,1 ; 42,5,1 ; 52,5,1 ; 59,5,1 ; 65,5,1 ; 69,5,1 ; 70,5,1 ; 74,5,1 ; 75,5,1 ; 78,5,1 ; 89,5,1 ; 90,5,1 ; 91,5,1 ; 93,5,1 ; 95,5,2 ; 96,5,3 ; 100,5,2 ; 102,5,3 ; 104,5,3 ; 107,5,3 ; 109,5,4 ; 115,5,2 ; 120,5,3 ; 122,5,3 ; 123,5,2 ; 124,5,4 ; 125,5,1 ; 127,5,2 ; 129,5,2 ; 130,5,1 ; 133,5,4 ; 142,5,2 ; 150,5,1 ; 154,5,3 ; 159,5,1 ; 160,5,2 ; 168,5,2 ; 175,5,1 ; 176,5,2 ; 178,5,4 ; 180,5,1 ; 19,6,1 ; 33,6,1 ; 38,6,1 ; 39,6,1 ; 52,6,1 ; 59,6,1 ; 65,6,1 ; 70,6,1 ; 74,6,1 ; 75,6,1 ; 78,6,1 ; 89,6,1 ; 90,6,1 ; 91,6,1 ; 96,6,2 ; 97,6,1 ; 99,6,2 ; 103,6,1 ; 109,6,5 ; 114,6,1 ; 115,6,3 ; 123,6,1 ; 124,6,3 ; 125,6,1 ; 126,6,3 ; 127,6,2 ; 130,6,1 ; 132,6,4 ; 136,6,3 ; 138,6,4 ; 140,6,1 ; 142,6,1 ; 143,6,1 ; 144,6,2 ; 154,6,3 ; 159,6,1 ; 160,6,2 ; 165,6,2 ; 170,6,1 ; 175,6,1 ; 176,6,2 ; 178,6,2 ; 7,7,1 ; 19,7,1 ; 33,7,1 ; 35,7,1 ; 70,7,1 ; 74,7,1 ; 75,7,1 ; 78,7,1 ; 84,7,1 ; 88,7,1 ; 89,7,1 ; 90,7,1 ; 91,7,1 ; 92,7,1 ; 96,7,3 ; 97,7,1 ; 99,7,3 ; 100,7,1 ; 110,7,3 ; 111,7,1 ; 112,7,1 ; 115,7,2 ; 125,7,2 ; 126,7,1 ; 128,7,1 ; 130,7,2 ; 131,7,2 ; 133,7,1 ; 136,7,3 ; 138,7,4 ; 140,7,2 ; 141,7,1 ; 144,7,1 ; 148,7,1 ; 149,7,2 ; 154,7,1 ; 165,7,2 ; 169,7,2 ; 170,7,1 ; 171,7,3 ; 173,7,2 ; 179,7,2
109	3,4,1 ; 4,4,1 ; 5,4,1 ; 20,4,1 ; 23,4,1 ; 25,4,1 ; 26,4,1 ; 33,4,1 ; 39,4,1 ; 40,4,1 ; 63,4,1 ; 66,4,1 ; 70,4,1 ; 77,4,1 ; 89,4,1 ; 93,4,7 ; 95,4,4 ; 102,4,1 ; 104,4,2 ; 107,4,3 ; 115,4,2 ; 118,4,1 ; 119,4,4 ; 120,4,2 ; 122,4,2 ; 123,4,3 ; 127,4,1 ; 129,4,2 ; 133,4,4 ; 139,4,1 ; 143,4,1 ; 150,4,2 ; 151,4,1 ; 153,4,2 ; 156,4,1 ; 158,4,1 ; 160,4,2 ; 161,4,2 ; 162,4,3 ; 166,4,2 ; 168,4,3 ; 171,4,1 ; 5,5,1 ; 23,5,1 ; 33,5,1 ; 39,5,1 ; 40,5,1 ; 44,5,1 ; 63,5,1 ; 66,5,1 ; 75,5,1 ; 76,5,1 ; 77,5,1 ; 80,5,1 ; 85,5,1 ; 88,5,1 ; 89,5,1 ; 93,5,3 ; 95,5,3 ; 96,5,5 ; 100,5,4 ; 102,5,1 ; 104,5,5 ; 108,5,4 ; 114,5,2 ; 115,5,1 ; 120,5,2 ; 122,5,2 ; 124,5,1 ; 127,5,1 ; 129,5,2 ; 130,5,2 ; 133,5,1 ; 139,5,1 ; 142,5,2 ; 143,5,1 ; 150,5,2 ; 154,5,1 ; 159,5,2 ; 160,5,2 ; 172,5,1 ; 175,5,2 ; 176,5,3 ; 178,5,2 ; 180,5,2 ; 10,6,1 ; 25,6,1 ; 26,6,1 ; 33,6,1 ; 39,6,1 ; 40,6,1 ; 44,6,1 ; 75,6,1 ; 76,6,1 ; 77,6,1 ; 80,6,1 ; 88,6,1 ; 89,6,1 ; 91,6,1 ; 96,6,4 ; 100,6,2 ; 103,6,1 ; 108,6,5 ; 114,6,1 ; 115,6,1 ; 117,6,1 ; 121,6,1 ; 123,6,1 ; 124,6,1 ; 125,6,1 ; 126,6,2 ; 127,6,2 ; 130,6,2 ; 132,6,2 ; 133,6,1 ; 136,6,1 ; 138,6,4 ; 140,6,3 ; 141,6,1 ; 142,6,1 ; 143,6,1 ; 144,6,2 ; 148,6,1 ; 159,6,3 ; 160,6,2 ; 165,6,1 ; 170,6,2 ; 172,6,3 ; 175,6,1 ; 176,6,1 ; 178,6,1
110	5,1,1 ; 20,1,1 ; 21,1,1 ; 25,1,1 ; 26,1,1 ; 35,1,1 ; 49,1,1 ; 55,1,1 ; 60,1,1 ; 66,1,1 ; 68,1,1 ; 77,1,1 ; 97,1,1 ; 98,1,4 ; 102,1,2 ; 106,1,3 ; 108,1,1 ; 113,1,1 ; 115,1,1 ; 121,1,1 ; 128,1,2 ; 130,1,2 ; 131,1,2 ; 132,1,4 ; 133,1,2 ; 135,1,1 ; 136,1,1 ; 138,1,1 ; 140,1,1 ; 143,1,1 ; 144,1,1 ; 146,1,2 ; 148,1,1 ; 149,1,1 ; 155,1,3 ; 157,1,2 ; 160,1,1 ; 161,1,2 ; 167,1,2 ; 173,1,1 ; 179,1,1 ; 20,2,1 ; 21,2,1 ; 23,2,1 ; 25,2,1 ; 35,2,1 ; 49,2,1 ; 52,2,1 ; 60,2,1 ; 61,2,1 ; 66,2,1 ; 77,2,1 ; 81,2,1 ; 85,2,1 ; 92,2,1 ; 94,2,1 ; 98,2,5 ; 104,2,2 ; 105,2,3 ; 106,2,2 ; 108,2,1 ; 112,2,1 ; 119,2,2 ; 131,2,1 ; 132,2,3 ; 134,2,2 ; 135,2,1 ; 140,2,1 ; 144,2,1 ; 145,2,2 ; 146,2,2 ; 148,2,2 ; 150,2,1 ; 151,2,2 ; 152,2,3 ; 155,2,2 ; 157,2,2 ; 158,2,2 ; 161,2,2 ; 162,2,1 ; 163,2,2 ; 167,2,1 ; 177,2,1 ; 5,7,1 ; 23,7,1 ; 35,7,1 ; 36,7,1 ; 49,7,1 ; 52,7,1 ; 55,7,1 ; 66,7,1 ; 68,7,1 ; 70,7,1 ; 81,7,1 ; 85,7,1 ; 88,7,1 ; 92,7,2 ; 97,7,3 ; 99,7,1 ; 103,7,1 ; 108,7,3 ; 111,7,1 ; 113,7,4 ; 115,7,1 ; 117,7,1 ; 121,7,1 ; 125,7,1 ; 126,7,1 ; 130,7,1 ; 131,7,2 ; 132,7,1 ; 133,7,1 ; 136,7,2 ; 138,7,2 ; 140,7,2 ; 141,7,4 ; 143,7,1 ; 144,7,2 ; 148,7,1 ; 154,7,1 ; 155,7,1 ; 160,7,1 ; 161,7,1 ; 169,7,1 ; 170,7,4 ; 173,7,2 ; 176,7,1 ; 179,7,1
111	2,1,1 ; 15,1,1 ; 33,1,1 ; 37,1,1 ; 56,1,1 ; 61,1,1 ; 64,1,1 ; 67,1,1 ; 75,1,1 ; 80,1,1 ; 91,1,1 ; 92,1,3 ; 98,1,1 ; 102,1,2 ; 104,1,3 ; 106,1,2 ; 108,1,2 ; 115,1,2 ; 126,1,1 ; 130,1,1 ; 131,1,1 ; 132,1,2 ; 133,1,1 ; 134,1,2 ; 135,1,1 ; 137,1,2 ; 146,1,1 ; 148,1,2 ; 149,1,2 ; 150,1,2 ; 154,1,1 ; 155,1,1 ; 160,1,2 ; 167,1,1 ; 169,1,1 ; 171,1,3 ; 177,1,2 ; 2,7,1 ; 21,7,1 ; 25,7,1 ; 26,7,1 ; 37,7,1 ; 60,7,1 ; 61,7,1 ; 65,7,1 ; 66,7,1 ; 67,7,1 ; 75,7,1 ; 80,7,1 ; 87,7,1 ; 92,7,3 ; 97,7,1 ; 103,7,2 ; 108,7,1 ; 110,7,1 ; 113,7,1 ; 115,7,2 ; 117,7,3 ; 125,7,1 ; 126,7,1 ; 128,7,3 ; 130,7,2 ; 131,7,2 ; 132,7,4 ; 133,7,1 ; 138,7,1 ; 140,7,2 ; 141,7,2 ; 148,7,2 ; 149,7,4 ; 155,7,1 ; 159,7,3 ; 160,7,1 ; 165,7,1 ; 169,7,1 ; 170,7,1 ; 171,7,4 ; 173,7,1
112	4,1,1 ; 7,1,1 ; 8,1,1 ; 12,1,1 ; 14,1,1 ; 17,1,1 ; 38,1,1 ; 41,1,1 ; 45,1,1 ; 62,1,1 ; 71,1,1 ; 90,1,1 ; 92,1,2 ; 97,1,2 ; 104,1,1 ; 126,1,3 ; 128,1,4 ; 131,1,2 ; 132,1,2 ; 133,1,3 ; 134,1,1 ; 135,1,3 ; 136,1,1 ; 137,1,1 ; 138,1,1 ; 144,1,2 ; 145,1,2 ; 146,1,4 ; 149,1,2 ; 154,1,3 ; 155,1,1 ; 157,1,2 ; 167,1,2 ; 169,1,2 ; 173,1,1 ; 179,1,1 ; 4,2,1 ; 7,2,1 ; 8,2,1 ; 14,2,1 ; 17,2,1 ; 20,2,1 ; 45,2,1 ; 56,2,1 ; 63,2,1 ; 71,2,1 ; 84,2,1 ; 87,2,1 ; 90,2,1 ; 102,2,1 ; 105,2,2 ; 106,2,2 ; 108,2,1 ; 110,2,1 ; 116,2,2 ; 119,2,1 ; 126,2,2 ; 127,2,3 ; 131,2,2 ; 135,2,3 ; 137,2,2 ; 140,2,3 ; 144,2,2 ; 145,2,3 ; 146,2,3 ; 147,2,2 ; 151,2,2 ; 152,2,2 ; 154,2,1 ; 157,2,1 ; 158,2,3 ; 161,2,1 ; 163,2,2 ; 164,2,1 ; 167,2,2 ; 174,2,2 ; 4,3,1 ; 7,3,1 ; 12,3,1 ; 17,3,1 ; 20,3,1 ; 38,3,1 ; 45,3,1 ; 53,3,1 ; 58,3,1 ; 63,3,1 ; 71,3,1 ; 84,3,1 ; 87,3,1 ; 90,3,1 ; 94,3,2 ; 101,3,1 ; 102,3,1 ; 104,3,1 ; 105,3,2 ; 116,3,2 ; 118,3,2 ; 119,3,2 ; 126,3,1 ; 127,3,3 ; 131,3,1 ; 135,3,2 ; 139,3,5 ; 140,3,3 ; 144,3,2 ; 146,3,3 ; 147,3,1 ; 150,3,2 ; 151,3,2 ; 153,3,4 ; 157,3,1 ; 158,3,4 ; 159,3,1 ; 161,3,1 ; 162,3,1 ; 163,3,2 ; 164,3,2 ; 171,3,1 ; 174,3,1 ; 12,4,1 ; 14,4,1 ; 17,4,1 ; 41,4,1 ; 45,4,1 ; 53,4,1 ; 56,4,1 ; 58,4,1 ; 59,4,1 ; 62,4,1 ; 74,4,1 ; 75,4,1 ; 83,4,1 ; 87,4,1 ; 90,4,1 ; 101,4,3 ; 104,4,3 ; 107,4,2 ; 115,4,1 ; 118,4,4 ; 119,4,3 ; 120,4,2 ; 123,4,3 ; 127,4,2 ; 129,4,2 ; 130,4,2 ; 131,4,1 ; 133,4,1 ; 139,4,4 ; 143,4,1 ; 150,4,1 ; 151,4,4 ; 153,4,6 ; 156,4,1 ; 158,4,3 ; 159,4,1 ; 162,4,2 ; 166,4,2 ; 168,4,1 ; 171,4,3 ; 180,4,2 ; 4,7,1 ; 8,7,1 ; 12,7,1 ; 17,7,1 ; 20,7,1 ; 31,7,1 ; 45,7,1 ; 53,7,1 ; 56,7,1 ; 58,7,1 ; 63,7,1 ; 83,7,1 ; 90,7,1 ; 92,7,1 ; 96,7,2 ; 97,7,1 ; 99,7,1 ; 100,7,1 ; 103,7,4 ; 108,7,1 ; 115,7,2 ; 117,7,2 ; 125,7,4 ; 126,7,3 ; 128,7,4 ; 130,7,2 ; 132,7,1 ; 136,7,2 ; 138,7,3 ; 141,7,2 ; 143,7,1 ; 144,7,1 ; 149,7,1 ; 154,7,1 ; 155,7,1 ; 159,7,2 ; 161,7,2 ; 165,7,1 ; 169,7,1 ; 170,7,1 ; 171,7,1 ; 173,7,2 ; 176,7,1
113	9,1,1 ; 10,1,1 ; 23,1,1 ; 34,1,1 ; 35,1,1 ; 39,1,1 ; 44,1,1 ; 48,1,1 ; 81,1,1 ; 83,1,1 ; 87,1,1 ; 92,1,1 ; 97,1,2 ; 98,1,1 ; 102,1,2 ; 104,1,1 ; 106,1,1 ; 110,1,1 ; 115,1,3 ; 121,1,2 ; 126,1,1 ; 128,1,2 ; 130,1,3 ; 138,1,1 ; 140,1,3 ; 143,1,3 ; 144,1,2 ; 145,1,1 ; 146,1,2 ; 150,1,1 ; 155,1,1 ; 160,1,2 ; 161,1,4 ; 169,1,1 ; 171,1,1 ; 173,1,1 ; 177,1,1 ; 9,7,1 ; 10,7,1 ; 22,7,1 ; 23,7,1 ; 25,7,1 ; 34,7,1 ; 44,7,1 ; 48,7,1 ; 52,7,1 ; 54,7,1 ; 55,7,1 ; 81,7,1 ; 96,7,1 ; 99,7,1 ; 100,7,2 ; 110,7,4 ; 111,7,1 ; 115,7,1 ; 117,7,2 ; 121,7,2 ; 125,7,2 ; 128,7,1 ; 130,7,2 ; 131,7,1 ; 132,7,2 ; 133,7,1 ; 136,7,2 ; 140,7,2 ; 141,7,3 ; 143,7,1 ; 144,7,3 ; 148,7,1 ; 149,7,1 ; 154,7,1 ; 155,7,2 ; 159,7,1 ; 160,7,3 ; 161,7,1 ; 169,7,1 ; 173,7,2 ; 176,7,1
114	3,5,1 ; 7,5,1 ; 19,5,1 ; 20,5,1 ; 23,5,1 ; 24,5,1 ; 28,5,1 ; 35,5,1 ; 45,5,1 ; 50,5,1 ; 61,5,1 ; 62,5,1 ; 76,5,1 ; 81,5,1 ; 83,5,1 ; 93,5,3 ; 95,5,3 ; 96,5,3 ; 100,5,4 ; 104,5,2 ; 107,5,2 ; 109,5,2 ; 115,5,2 ; 120,5,1 ; 122,5,2 ; 123,5,2 ; 124,5,3 ; 125,5,4 ; 127,5,2 ; 129,5,1 ; 130,5,1 ; 133,5,1 ; 139,5,1 ; 142,5,4 ; 143,5,2 ; 154,5,1 ; 160,5,2 ; 168,5,4 ; 172,5,2 ; 176,5,2 ; 178,5,3 ; 180,5,1 ; 6,6,1 ; 13,6,1 ; 19,6,1 ; 20,6,1 ; 23,6,1 ; 24,6,1 ; 28,6,1 ; 35,6,1 ; 57,6,1 ; 61,6,1 ; 71,6,1 ; 76,6,1 ; 83,6,1 ; 96,6,2 ; 97,6,1 ; 99,6,1 ; 103,6,1 ; 108,6,1 ; 109,6,1 ; 115,6,3 ; 121,6,3 ; 123,6,2 ; 124,6,3 ; 125,6,2 ; 126,6,3 ; 127,6,2 ; 130,6,1 ; 133,6,2 ; 138,6,1 ; 140,6,1 ; 141,6,2 ; 142,6,4 ; 143,6,3 ; 154,6,2 ; 159,6,1 ; 160,6,1 ; 165,6,2 ; 170,6,2 ; 172,6,1 ; 176,6,2 ; 178,6,2
