run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
988,10000003,88,121,73.79999999999998,resident,0,1,84,0.10455527009299606,14.9
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.003440598451575161,16.6
990,10000003,88,121,73.79999999999998,worker,5,0,157,0.177739351917634,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,6.678509016589737e-10,16.6
992,10000003,88,121,73.79999999999998,worker,14,6,99,0.4649854846902037,15.600000000000001
993,10000003,88,121,73.79999999999998,worker,2,0,181,0.0995179557603824,12.0
994,10000003,88,121,73.79999999999998,resident,4,9,12,1.4715811793606963,7.4
995,10000003,88,121,73.79999999999998,worker,3,2,190,0.12832860174050206,11.0
996,10000003,88,121,73.79999999999998,worker,18,8,137,1.517214673543598,14.100000000000001
997,10000003,88,121,73.79999999999998,worker,6,4,127,0.5848281419299538,13.600000000000001
998,10000003,88,121,73.79999999999998,worker,10,5,94,1.261126793539267,11.600000000000001
999,10000003,88,121,73.79999999999998,worker,1,0,167,1.0624127515222452e-5,11.3
1000,10000003,88,121,73.79999999999998,worker,1,0,137,0.0052199529413602215,12.5
