run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,t_first_detection,OB_declared,t_OB_on,t_OB_off,I_cum_OB_on,Det_cum_OB_on,F_max,Iso_max,I_tot_staff,Det_tot_staff,I_tot_res,Det_tot_res,FTE_def_max,sim_duration,network_iso_tot
16569,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,12.100000000000001,0
16570,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,9.1,0
16571,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,11.100000000000001,0
16572,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,11.100000000000001,0
16573,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,12.100000000000001,0
16574,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,11.100000000000001,0
16575,10000003,88,121,73.8,worker,12.100000000000001,false,NaN,NaN,-1,-1,1,0,2,1,0,0,1.0,16.1,0
16576,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,13.100000000000001,0
16577,10000003,88,121,73.8,resident,14.100000000000001,false,NaN,NaN,-1,-1,0,1,2,0,3,1,0.0,31.1,0
16578,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,13.100000000000001,0
16579,10000003,88,121,73.8,worker,9.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,18.1,0
16580,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,9.1,0
16581,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,11.100000000000001,0
16582,10000003,88,121,73.8,resident,9.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,16.1,0
16583,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,13.100000000000001,0
16584,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,2,0,2,2,0,0,1.0,17.1,0
16585,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,12.100000000000001,0
16586,10000003,88,121,73.8,worker,9.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,15.100000000000001,0
16587,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,11.100000000000001,0
16588,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,14.100000000000001,0
16589,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,8.1,0
16590,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,13.100000000000001,0
16591,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,12.100000000000001,0
16592,10000003,88,121,73.8,resident,3.1,false,NaN,NaN,-1,-1,1,1,2,1,1,1,1.0,21.1,0
16593,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,9.1,0
16594,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,10.100000000000001,0
16595,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16596,10000003,88,121,73.8,worker,33.1,false,NaN,NaN,-1,-1,0,1,1,0,2,1,0.0,38.1,0
16597,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,3,0,0,0,0.0,28.1,0
16598,10000003,88,121,73.8,resident,11.100000000000001,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,18.1,0
16599,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,2,1,0,0,0.4,25.1,0
16600,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16601,10000003,88,121,73.8,worker,5.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,12.100000000000001,0
16602,10000003,88,121,73.8,worker,5.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,14.100000000000001,0
16603,10000003,88,121,73.8,worker,10.100000000000001,true,21.1,30.1,16,10,6,4,12,10,4,4,5.0,30.1,0
16604,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16605,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,1,0,1,1,0.0,17.1,0
16606,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,15.100000000000001,0
16607,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,14.100000000000001,0
16608,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,12.100000000000001,0
16609,10000003,88,121,73.8,worker,10.100000000000001,false,NaN,NaN,-1,-1,1,1,1,1,3,1,1.0,27.1,0
16610,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,13.100000000000001,0
16611,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,14.100000000000001,0
16612,10000003,88,121,73.8,resident,9.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,14.100000000000001,0
16613,10000003,88,121,73.8,resident,7.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,16.1,0
16614,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,16.1,0
16615,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,15.100000000000001,0
16616,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16617,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,15.100000000000001,0
16618,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16619,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,12.100000000000001,0
16620,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,13.100000000000001,0
16621,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,12.100000000000001,0
16622,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,12.100000000000001,0
16623,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,10.100000000000001,0
16624,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,17.1,0
16625,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,14.100000000000001,0
16626,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,18.1,0
16627,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,16.1,0
16628,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,9.1,0
16629,10000003,88,121,73.8,worker,26.1,false,NaN,NaN,-1,-1,2,1,7,3,3,2,2.0,57.1,0
16630,10000003,88,121,73.8,resident,7.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,13.100000000000001,0
16631,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16632,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,16.1,0
16633,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,13.100000000000001,0
16634,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,13.100000000000001,0
16635,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,19.1,0
16636,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,1,0,3,0,0.0,23.1,0
16637,10000003,88,121,73.8,worker,5.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,13.100000000000001,0
16638,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,12.100000000000001,0
16639,10000003,88,121,73.8,resident,8.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,16.1,0
16640,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,1,2,2,1,3,3,1.0,24.1,0
16641,10000003,88,121,73.8,resident,10.100000000000001,false,NaN,NaN,-1,-1,1,1,2,1,1,1,0.4,26.1,0
16642,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,2,0,3,3,0,0,1.2,21.1,0
16643,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,11.100000000000001,0
16644,10000003,88,121,73.8,resident,10.100000000000001,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,18.1,0
16645,10000003,88,121,73.8,worker,14.100000000000001,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,17.1,0
16646,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,1,1,1,1,1,1,0.4,21.1,0
16647,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,9.1,0
16648,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,13.100000000000001,0
16649,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,3,0,0,0,0.0,19.1,0
16650,10000003,88,121,73.8,resident,9.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,18.1,0
16651,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16652,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,15.100000000000001,0
16653,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,12.100000000000001,0
16654,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16655,10000003,88,121,73.8,resident,11.100000000000001,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,19.1,0
16656,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,10.100000000000001,0
16657,10000003,88,121,73.8,worker,10.100000000000001,true,14.100000000000001,25.1,17,5,7,8,10,7,9,9,6.0,25.1,0
16658,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16659,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,15.100000000000001,0
16660,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,0,1,1,0,1,1,0.0,27.1,0
16661,10000003,88,121,73.8,worker,5.1000000000000005,true,13.100000000000001,22.1,10,5,4,4,5,5,5,5,3.6,22.1,0
16662,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,20.1,0
16663,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,12.100000000000001,0
16664,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,13.100000000000001,0
16665,10000003,88,121,73.8,worker,11.100000000000001,false,NaN,NaN,-1,-1,4,1,13,6,2,1,3.0,44.1,0
16666,10000003,88,121,73.8,worker,12.100000000000001,true,20.1,33.1,28,10,9,11,19,13,13,13,6.6,33.1,0
16667,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16668,10000003,88,121,73.8,worker,28.1,false,NaN,NaN,-1,-1,1,0,6,1,0,0,1.0,34.1,0
16669,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,10.100000000000001,0
16670,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,13.100000000000001,0
16671,10000003,88,121,73.8,worker,14.100000000000001,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,15.100000000000001,0
16672,10000003,88,121,73.8,resident,9.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,13.100000000000001,0
16673,10000003,88,121,73.8,worker,12.100000000000001,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,17.1,0
16674,10000003,88,121,73.8,worker,15.100000000000001,true,27.1,44.1,21,6,5,8,10,6,13,12,3.0,44.1,0
16675,10000003,88,121,73.8,worker,15.100000000000001,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,19.1,0
16676,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,12.100000000000001,0
16677,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,9.1,0
16678,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16679,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,12.100000000000001,0
16680,10000003,88,121,73.8,resident,8.1,true,13.100000000000001,NaN,6,4,2,3,2,2,4,4,2.0,20.1,0
16681,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,12.100000000000001,0
16682,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,11.100000000000001,0
16683,10000003,88,121,73.8,resident,10.100000000000001,true,22.1,31.1,23,6,10,8,12,10,11,10,7.4,31.1,0
16684,10000003,88,121,73.8,resident,7.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,16.1,0
16685,10000003,88,121,73.8,worker,5.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,12.100000000000001,0
16686,10000003,88,121,73.8,resident,8.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,15.100000000000001,0
16687,10000003,88,121,73.8,resident,7.1000000000000005,false,NaN,NaN,-1,-1,0,2,0,0,2,2,0.0,15.100000000000001,0
16688,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,12.100000000000001,0
16689,10000003,88,121,73.8,resident,3.1,true,7.1000000000000005,38.1,11,3,3,7,4,4,18,18,2.0,38.1,0
16690,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,3,2,5,3,3,3,2.4,29.1,0
16691,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,13.100000000000001,0
16692,10000003,88,121,73.8,resident,7.1000000000000005,false,NaN,NaN,-1,-1,0,1,1,0,1,1,0.0,16.1,0
16693,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,2,0,0,2,2,0.0,17.1,0
16694,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,16.1,0
16695,10000003,88,121,73.8,worker,9.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,13.100000000000001,0
16696,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,15.100000000000001,0
16697,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,0,2,2,0,2,2,0.0,19.1,0
16698,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,17.1,0
16699,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,14.100000000000001,0
16700,10000003,88,121,73.8,worker,9.1,true,11.100000000000001,21.1,14,4,7,5,9,8,5,5,4.6,21.1,0
16701,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,2,0,0,0,0.0,22.1,0
16702,10000003,88,121,73.8,worker,15.100000000000001,false,NaN,NaN,-1,-1,2,0,2,2,0,0,1.6,23.1,0
16703,10000003,88,121,73.8,resident,8.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,13.100000000000001,0
16704,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,20.1,0
16705,10000003,88,121,73.8,worker,9.1,true,21.1,NaN,8,5,1,3,3,2,5,4,1.0,29.1,0
16706,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,16.1,0
16707,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,11.100000000000001,0
16708,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16709,10000003,88,121,73.8,resident,9.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,15.100000000000001,0
16710,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,10.100000000000001,0
16711,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16712,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,14.100000000000001,0
16713,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,13.100000000000001,0
16714,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,10.100000000000001,0
16715,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,11.100000000000001,0
16716,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,17.1,0
16717,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,11.100000000000001,0
16718,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,15.100000000000001,0
16719,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,2,1,2,2,2,1,1.6,25.1,0
16720,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,11.100000000000001,0
16721,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16722,10000003,88,121,73.8,resident,8.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,17.1,0
16723,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,14.100000000000001,0
16724,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,8.1,0
16725,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16726,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,17.1,0
16727,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,16.1,0
16728,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,12.100000000000001,0
16729,10000003,88,121,73.8,worker,12.100000000000001,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,16.1,0
16730,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,12.100000000000001,0
16731,10000003,88,121,73.8,worker,10.100000000000001,true,15.100000000000001,26.1,19,5,7,8,10,8,9,9,5.800000000000001,26.1,0
16732,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,10.100000000000001,0
16733,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,2,0,0,0,0.0,14.100000000000001,0
16734,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,16.1,0
16735,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,11.100000000000001,0
16736,10000003,88,121,73.8,worker,10.100000000000001,true,21.1,30.1,19,4,4,7,12,5,7,7,2.4,30.1,0
16737,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,15.100000000000001,0
16738,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,2,0,0,0,0.0,23.1,0
16739,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16740,10000003,88,121,73.8,worker,9.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,12.100000000000001,0
16741,10000003,88,121,73.8,resident,5.1000000000000005,false,NaN,NaN,-1,-1,4,1,14,7,3,3,3.2,41.1,0
16742,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,15.100000000000001,0
16743,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,16.1,0
16744,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,9.1,0
16745,10000003,88,121,73.8,resident,4.1000000000000005,true,9.1,18.1,5,3,2,3,2,2,4,4,0.8,18.1,0
16746,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,12.100000000000001,0
16747,10000003,88,121,73.8,resident,12.100000000000001,false,NaN,NaN,-1,-1,1,2,3,2,4,2,1.0,30.1,0
16748,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,2,0,0,0,0.0,25.1,0
16749,10000003,88,121,73.8,worker,8.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,15.100000000000001,0
16750,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,11.100000000000001,0
16751,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,2,0,0,0,0.0,21.1,0
16752,10000003,88,121,73.8,resident,10.100000000000001,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,17.1,0
16753,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,16.1,0
16754,10000003,88,121,73.8,resident,16.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,24.1,0
16755,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,15.100000000000001,0
16756,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,11.100000000000001,0
16757,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,2,0,0,0,0.0,16.1,0
16758,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,14.100000000000001,0
16759,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,15.100000000000001,0
16760,10000003,88,121,73.8,worker,9.1,true,12.100000000000001,26.1,24,5,7,15,12,10,17,17,4.2,26.1,0
16761,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,22.1,0
16762,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,13.100000000000001,0
16763,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,10.100000000000001,0
16764,10000003,88,121,73.8,resident,6.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,10.100000000000001,0
16765,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,14.100000000000001,0
16766,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.6,15.100000000000001,0
16767,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,3,0,0,0,0.0,21.1,0
16768,10000003,88,121,73.8,resident,13.100000000000001,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,22.1,0
16769,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,12.100000000000001,0
16770,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,15.100000000000001,0
16771,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,12.100000000000001,0
16772,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,11.100000000000001,0
16773,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,14.100000000000001,0
16774,10000003,88,121,73.8,resident,NaN,false,NaN,NaN,-1,-1,0,0,0,0,1,0,0.0,10.100000000000001,0
16775,10000003,88,121,73.8,worker,9.1,false,NaN,NaN,-1,-1,1,0,1,1,0,0,1.0,16.1,0
16776,10000003,88,121,73.8,worker,6.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,13.100000000000001,0
16777,10000003,88,121,73.8,worker,NaN,false,NaN,NaN,-1,-1,0,0,1,0,0,0,0.0,9.1,0
16778,10000003,88,121,73.8,resident,2.1,false,NaN,NaN,-1,-1,1,2,4,2,2,2,1.0,31.1,0
16779,10000003,88,121,73.8,worker,7.1000000000000005,false,NaN,NaN,-1,-1,1,0,1,1,0,0,0.4,10.100000000000001,0
16780,10000003,88,121,73.8,resident,6.1000000000000005,true,16.1,36.1,28,6,9,19,10,9,28,25,5.2,36.1,0
16781,10000003,88,121,73.8,resident,4.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,11.100000000000001,0
16782,10000003,88,121,73.8,resident,7.1000000000000005,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,16.1,0
16783,10000003,88,121,73.8,resident,5.1000000000000005,true,13.100000000000001,38.1,17,5,2,13,4,4,17,16,1.0,38.1,0
16784,10000003,88,121,73.8,resident,8.1,false,NaN,NaN,-1,-1,0,1,0,0,1,1,0.0,14.100000000000001,0
