run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
989,10000003,88,121,73.79999999999998,worker,1,0,90,0.0037122246451205673,16.6
990,10000003,88,121,73.79999999999998,worker,5,0,157,0.19177140601639456,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,7.205759728425769e-10,16.6
992,10000003,88,121,73.79999999999998,worker,11,9,99,0.5016948650604829,15.600000000000001
993,10000003,88,121,73.79999999999998,worker,2,0,181,0.1073746364783073,12.0
994,10000003,88,121,73.79999999999998,resident,5,11,12,1.5877586408891724,7.4
995,10000003,88,121,73.79999999999998,worker,3,2,190,0.13845980714106798,11.0
996,10000003,88,121,73.79999999999998,worker,21,8,137,1.6369947793496713,14.100000000000001
997,10000003,88,121,73.79999999999998,worker,6,4,127,0.6309987847138975,13.600000000000001
998,10000003,88,121,73.79999999999998,worker,10,5,94,1.3606894351344718,11.600000000000001
999,10000003,88,121,73.79999999999998,worker,1,0,167,1.146287442431896e-5,11.3
1000,10000003,88,121,73.79999999999998,worker,1,0,137,0.005632054489362344,12.5
