source_id	out_edges
88	15,5,1 ; 22,5,1 ; 25,5,1 ; 29,5,1 ; 32,5,1 ; 34,5,1 ; 36,5,1 ; 42,5,1 ; 45,5,1 ; 48,5,1 ; 49,5,1 ; 50,5,1 ; 54,5,1 ; 69,5,2 ; 70,5,4 ; 74,5,4 ; 76,5,3 ; 78,5,2 ; 81,5,2 ; 82,5,2 ; 89,5,1 ; 94,5,1 ; 96,5,2 ; 97,5,2 ; 98,5,3 ; 99,5,4 ; 104,5,4 ; 107,5,3 ; 113,5,1 ; 116,5,2 ; 117,5,3 ; 124,5,2 ; 128,5,3 ; 133,5,2 ; 15,6,1 ; 22,6,1 ; 25,6,1 ; 29,6,1 ; 34,6,1 ; 36,6,1 ; 42,6,1 ; 45,6,1 ; 48,6,1 ; 50,6,1 ; 51,6,1 ; 54,6,1 ; 62,6,1 ; 70,6,3 ; 71,6,1 ; 73,6,1 ; 74,6,3 ; 77,6,4 ; 82,6,1 ; 89,6,2 ; 91,6,2 ; 95,6,3 ; 98,6,4 ; 99,6,3 ; 100,6,1 ; 104,6,2 ; 106,6,1 ; 107,6,3 ; 110,6,1 ; 112,6,4 ; 114,6,1 ; 116,6,2 ; 117,6,2 ; 118,6,2 ; 122,6,1 ; 128,6,3 ; 133,6,2
89	1,1,1 ; 4,1,1 ; 5,1,1 ; 6,1,1 ; 22,1,1 ; 23,1,1 ; 24,1,1 ; 26,1,1 ; 28,1,1 ; 43,1,1 ; 60,1,1 ; 66,1,1 ; 71,1,2 ; 72,1,4 ; 78,1,3 ; 80,1,2 ; 82,1,1 ; 84,1,1 ; 85,1,1 ; 86,1,1 ; 87,1,2 ; 95,1,2 ; 100,1,1 ; 102,1,2 ; 104,1,2 ; 105,1,2 ; 106,1,1 ; 108,1,2 ; 111,1,1 ; 112,1,2 ; 117,1,1 ; 118,1,1 ; 119,1,2 ; 120,1,1 ; 124,1,2 ; 128,1,1 ; 129,1,2 ; 131,1,1 ; 2,4,1 ; 4,4,1 ; 5,4,1 ; 22,4,1 ; 23,4,1 ; 26,4,1 ; 33,4,1 ; 39,4,1 ; 40,4,1 ; 42,4,1 ; 43,4,1 ; 55,4,1 ; 57,4,1 ; 60,4,1 ; 67,4,3 ; 69,4,2 ; 76,4,5 ; 78,4,3 ; 83,4,5 ; 86,4,5 ; 92,4,2 ; 93,4,3 ; 94,4,4 ; 96,4,1 ; 97,4,3 ; 101,4,2 ; 103,4,1 ; 104,4,1 ; 105,4,2 ; 113,4,3 ; 117,4,3 ; 125,4,3 ; 130,4,5 ; 1,5,1 ; 2,5,1 ; 5,5,1 ; 14,5,1 ; 24,5,1 ; 33,5,1 ; 36,5,1 ; 46,5,1 ; 55,5,1 ; 56,5,1 ; 59,5,1 ; 60,5,1 ; 63,5,1 ; 67,5,1 ; 69,5,1 ; 70,5,1 ; 74,5,1 ; 76,5,3 ; 78,5,3 ; 81,5,3 ; 82,5,1 ; 83,5,3 ; 88,5,1 ; 94,5,4 ; 96,5,2 ; 97,5,2 ; 98,5,1 ; 99,5,2 ; 101,5,2 ; 103,5,2 ; 104,5,3 ; 107,5,3 ; 113,5,2 ; 116,5,2 ; 117,5,3 ; 124,5,2 ; 128,5,1 ; 133,5,3 ; 4,6,1 ; 5,6,1 ; 13,6,1 ; 23,6,1 ; 33,6,1 ; 34,6,1 ; 36,6,1 ; 39,6,1 ; 55,6,1 ; 56,6,1 ; 57,6,1 ; 59,6,1 ; 65,6,1 ; 70,6,4 ; 71,6,5 ; 73,6,1 ; 74,6,2 ; 77,6,1 ; 82,6,4 ; 83,6,3 ; 88,6,2 ; 91,6,1 ; 95,6,1 ; 97,6,4 ; 98,6,1 ; 101,6,1 ; 104,6,2 ; 106,6,3 ; 107,6,1 ; 110,6,1 ; 112,6,2 ; 114,6,1 ; 116,6,4 ; 117,6,2 ; 118,6,1 ; 122,6,2 ; 128,6,1 ; 133,6,2 ; 14,7,1 ; 22,7,1 ; 26,7,1 ; 34,7,1 ; 36,7,1 ; 39,7,1 ; 42,7,1 ; 55,7,1 ; 58,7,1 ; 63,7,1 ; 65,7,1 ; 66,7,2 ; 70,7,2 ; 71,7,3 ; 74,7,1 ; 77,7,1 ; 82,7,2 ; 84,7,4 ; 86,7,1 ; 87,7,1 ; 91,7,1 ; 95,7,1 ; 99,7,4 ; 100,7,1 ; 102,7,4 ; 104,7,1 ; 106,7,1 ; 107,7,1 ; 112,7,2 ; 114,7,2 ; 115,7,1 ; 117,7,1 ; 118,7,1 ; 122,7,2 ; 128,7,1 ; 129,7,2 ; 133,7,1
90	5,2,1 ; 7,2,1 ; 9,2,1 ; 11,2,1 ; 15,2,1 ; 17,2,1 ; 18,2,1 ; 32,2,1 ; 37,2,1 ; 40,2,1 ; 44,2,1 ; 47,2,1 ; 49,2,1 ; 66,2,2 ; 68,2,2 ; 76,2,2 ; 78,2,2 ; 79,2,5 ; 80,2,3 ; 82,2,1 ; 84,2,1 ; 86,2,4 ; 93,2,2 ; 100,2,2 ; 101,2,3 ; 105,2,3 ; 106,2,3 ; 108,2,1 ; 109,2,2 ; 111,2,1 ; 114,2,2 ; 119,2,2 ; 120,2,2 ; 121,2,1 ; 124,2,1 ; 125,2,1 ; 126,2,1 ; 129,2,1 ; 131,2,1 ; 132,2,1 ; 7,3,1 ; 9,3,1 ; 11,3,1 ; 15,3,1 ; 17,3,1 ; 18,3,1 ; 32,3,1 ; 40,3,1 ; 44,3,1 ; 46,3,1 ; 49,3,1 ; 52,3,1 ; 53,3,1 ; 54,3,1 ; 61,3,1 ; 63,3,1 ; 68,3,2 ; 75,3,5 ; 76,3,4 ; 78,3,2 ; 79,3,2 ; 86,3,5 ; 92,3,2 ; 93,3,3 ; 94,3,2 ; 100,3,4 ; 101,3,5 ; 103,3,2 ; 105,3,5 ; 106,3,3 ; 109,3,2 ; 113,3,1 ; 114,3,1 ; 120,3,2 ; 121,3,1 ; 122,3,2 ; 124,3,1 ; 125,3,1 ; 126,3,1 ; 127,3,1 ; 131,3,3 ; 132,3,1 ; 133,3,1
91	1,6,1 ; 2,6,1 ; 3,6,1 ; 5,6,1 ; 8,6,1 ; 25,6,1 ; 37,6,1 ; 41,6,1 ; 46,6,1 ; 51,6,1 ; 60,6,1 ; 63,6,1 ; 70,6,1 ; 71,6,3 ; 73,6,2 ; 74,6,2 ; 77,6,5 ; 82,6,2 ; 83,6,1 ; 88,6,2 ; 89,6,1 ; 97,6,1 ; 98,6,2 ; 99,6,1 ; 100,6,3 ; 101,6,1 ; 104,6,3 ; 110,6,3 ; 112,6,3 ; 114,6,2 ; 115,6,3 ; 117,6,2 ; 118,6,1 ; 128,6,2 ; 133,6,2 ; 1,7,1 ; 2,7,1 ; 5,7,1 ; 8,7,1 ; 14,7,1 ; 21,7,1 ; 37,7,1 ; 41,7,1 ; 44,7,1 ; 51,7,1 ; 60,7,1 ; 71,7,2 ; 73,7,1 ; 74,7,1 ; 77,7,2 ; 82,7,1 ; 84,7,2 ; 85,7,4 ; 86,7,2 ; 87,7,2 ; 89,7,1 ; 95,7,2 ; 99,7,1 ; 100,7,2 ; 102,7,2 ; 104,7,2 ; 105,7,3 ; 107,7,1 ; 110,7,2 ; 114,7,2 ; 115,7,2 ; 122,7,1 ; 123,7,2 ; 128,7,2 ; 129,7,1 ; 133,7,1
92	4,3,1 ; 6,3,1 ; 9,3,1 ; 10,3,1 ; 25,3,1 ; 30,3,1 ; 31,3,1 ; 37,3,1 ; 40,3,1 ; 42,3,1 ; 45,3,1 ; 51,3,1 ; 57,3,1 ; 58,3,1 ; 59,3,1 ; 65,3,1 ; 68,3,3 ; 75,3,4 ; 76,3,2 ; 78,3,2 ; 79,3,3 ; 86,3,4 ; 90,3,2 ; 93,3,5 ; 94,3,2 ; 100,3,2 ; 101,3,2 ; 103,3,8 ; 105,3,5 ; 106,3,1 ; 109,3,3 ; 113,3,3 ; 114,3,3 ; 120,3,1 ; 121,3,1 ; 124,3,1 ; 125,3,1 ; 126,3,3 ; 127,3,2 ; 133,3,1 ; 6,4,1 ; 9,4,1 ; 10,4,1 ; 25,4,1 ; 30,4,1 ; 31,4,1 ; 34,4,1 ; 40,4,1 ; 41,4,1 ; 45,4,1 ; 51,4,1 ; 57,4,1 ; 58,4,1 ; 59,4,1 ; 67,4,3 ; 69,4,3 ; 75,4,1 ; 76,4,1 ; 78,4,2 ; 81,4,1 ; 83,4,2 ; 86,4,2 ; 89,4,2 ; 93,4,3 ; 94,4,4 ; 96,4,1 ; 97,4,2 ; 101,4,1 ; 103,4,8 ; 104,4,2 ; 105,4,2 ; 107,4,2 ; 113,4,1 ; 117,4,1 ; 124,4,1 ; 125,4,3 ; 127,4,2 ; 130,4,1 ; 132,4,3 ; 133,4,2
93	12,2,1 ; 16,2,1 ; 19,2,1 ; 22,2,1 ; 30,2,1 ; 31,2,1 ; 32,2,1 ; 34,2,1 ; 40,2,1 ; 43,2,1 ; 46,2,1 ; 54,2,1 ; 59,2,1 ; 66,2,2 ; 68,2,3 ; 72,2,1 ; 76,2,3 ; 78,2,2 ; 79,2,1 ; 80,2,4 ; 82,2,3 ; 84,2,1 ; 86,2,2 ; 90,2,2 ; 100,2,1 ; 101,2,3 ; 105,2,4 ; 106,2,2 ; 108,2,2 ; 109,2,1 ; 111,2,2 ; 114,2,2 ; 118,2,2 ; 119,2,1 ; 120,2,1 ; 124,2,1 ; 126,2,2 ; 128,2,2 ; 129,2,1 ; 131,2,1 ; 3,3,1 ; 12,3,1 ; 19,3,1 ; 22,3,1 ; 25,3,1 ; 30,3,1 ; 32,3,1 ; 35,3,1 ; 40,3,1 ; 41,3,1 ; 50,3,1 ; 51,3,1 ; 54,3,1 ; 56,3,1 ; 59,3,1 ; 60,3,1 ; 68,3,6 ; 75,3,2 ; 76,3,3 ; 78,3,3 ; 79,3,2 ; 86,3,3 ; 90,3,3 ; 92,3,5 ; 94,3,2 ; 100,3,1 ; 101,3,2 ; 103,3,3 ; 105,3,6 ; 106,3,3 ; 109,3,4 ; 114,3,1 ; 118,3,1 ; 120,3,2 ; 124,3,1 ; 125,3,1 ; 126,3,2 ; 130,3,3 ; 132,3,2 ; 133,3,3 ; 12,4,1 ; 13,4,1 ; 15,4,1 ; 22,4,1 ; 25,4,1 ; 35,4,1 ; 43,4,1 ; 50,4,1 ; 51,4,1 ; 54,4,1 ; 56,4,1 ; 59,4,1 ; 60,4,1 ; 69,4,1 ; 75,4,2 ; 76,4,6 ; 78,4,3 ; 83,4,1 ; 86,4,2 ; 89,4,3 ; 92,4,3 ; 96,4,2 ; 101,4,1 ; 103,4,2 ; 104,4,5 ; 105,4,3 ; 107,4,5 ; 113,4,1 ; 117,4,4 ; 124,4,1 ; 125,4,3 ; 130,4,1 ; 132,4,2 ; 133,4,1
94	5,3,1 ; 10,3,1 ; 12,3,1 ; 24,3,1 ; 26,3,1 ; 27,3,1 ; 28,3,1 ; 34,3,1 ; 43,3,1 ; 48,3,1 ; 52,3,1 ; 53,3,1 ; 57,3,1 ; 60,3,1 ; 62,3,1 ; 64,3,1 ; 68,3,4 ; 75,3,5 ; 76,3,5 ; 78,3,6 ; 79,3,1 ; 86,3,3 ; 90,3,2 ; 92,3,2 ; 93,3,2 ; 100,3,2 ; 101,3,1 ; 103,3,5 ; 105,3,4 ; 106,3,4 ; 109,3,2 ; 114,3,1 ; 118,3,3 ; 121,3,2 ; 122,3,1 ; 124,3,1 ; 126,3,1 ; 127,3,1 ; 130,3,3 ; 131,3,1 ; 132,3,1 ; 133,3,1 ; 2,4,1 ; 5,4,1 ; 6,4,1 ; 10,4,1 ; 24,4,1 ; 26,4,1 ; 27,4,1 ; 34,4,1 ; 40,4,1 ; 47,4,1 ; 48,4,1 ; 52,4,1 ; 62,4,1 ; 67,4,1 ; 69,4,1 ; 75,4,4 ; 76,4,3 ; 78,4,3 ; 81,4,1 ; 83,4,4 ; 86,4,2 ; 89,4,4 ; 92,4,4 ; 101,4,1 ; 103,4,6 ; 104,4,2 ; 105,4,2 ; 107,4,1 ; 113,4,2 ; 117,4,1 ; 124,4,2 ; 125,4,1 ; 127,4,2 ; 130,4,2 ; 132,4,2 ; 133,4,1 ; 2,5,1 ; 5,5,1 ; 10,5,1 ; 12,5,1 ; 24,5,1 ; 26,5,1 ; 34,5,1 ; 40,5,1 ; 43,5,1 ; 47,5,1 ; 52,5,1 ; 60,5,1 ; 62,5,1 ; 67,5,1 ; 69,5,1 ; 70,5,1 ; 74,5,2 ; 76,5,3 ; 78,5,4 ; 81,5,1 ; 82,5,2 ; 83,5,4 ; 88,5,1 ; 89,5,4 ; 97,5,2 ; 98,5,2 ; 99,5,2 ; 103,5,4 ; 104,5,4 ; 107,5,1 ; 113,5,3 ; 116,5,1 ; 117,5,2 ; 124,5,1 ; 128,5,2 ; 133,5,4
95	3,1,1 ; 6,1,1 ; 17,1,1 ; 18,1,1 ; 23,1,1 ; 30,1,1 ; 32,1,1 ; 48,1,1 ; 54,1,1 ; 57,1,1 ; 62,1,1 ; 66,1,4 ; 72,1,2 ; 76,1,2 ; 78,1,1 ; 80,1,2 ; 82,1,3 ; 85,1,1 ; 86,1,1 ; 87,1,1 ; 89,1,2 ; 100,1,1 ; 102,1,2 ; 104,1,1 ; 105,1,2 ; 107,1,1 ; 108,1,3 ; 109,1,1 ; 110,1,1 ; 111,1,1 ; 112,1,1 ; 114,1,1 ; 117,1,1 ; 118,1,1 ; 119,1,1 ; 120,1,2 ; 123,1,1 ; 124,1,1 ; 128,1,1 ; 129,1,1 ; 131,1,1 ; 6,6,1 ; 10,6,1 ; 17,6,1 ; 18,6,1 ; 19,6,1 ; 28,6,1 ; 32,6,1 ; 48,6,1 ; 54,6,1 ; 57,6,1 ; 58,6,1 ; 62,6,1 ; 70,6,1 ; 73,6,3 ; 74,6,3 ; 77,6,2 ; 82,6,1 ; 83,6,3 ; 88,6,3 ; 89,6,1 ; 97,6,1 ; 98,6,1 ; 99,6,1 ; 100,6,1 ; 101,6,2 ; 104,6,3 ; 106,6,2 ; 107,6,3 ; 110,6,3 ; 112,6,2 ; 114,6,3 ; 115,6,1 ; 116,6,2 ; 118,6,2 ; 128,6,2 ; 133,6,2 ; 5,7,1 ; 6,7,1 ; 10,7,1 ; 14,7,1 ; 19,7,1 ; 28,7,1 ; 32,7,1 ; 38,7,1 ; 48,7,1 ; 52,7,1 ; 62,7,1 ; 66,7,2 ; 70,7,2 ; 73,7,1 ; 74,7,2 ; 77,7,4 ; 82,7,1 ; 84,7,1 ; 85,7,2 ; 86,7,1 ; 87,7,1 ; 89,7,1 ; 91,7,2 ; 100,7,1 ; 104,7,1 ; 105,7,1 ; 106,7,3 ; 107,7,2 ; 110,7,1 ; 112,7,4 ; 114,7,1 ; 115,7,3 ; 118,7,2 ; 122,7,1 ; 123,7,1 ; 133,7,3
96	13,4,1 ; 14,4,1 ; 18,4,1 ; 19,4,1 ; 28,4,1 ; 29,4,1 ; 38,4,1 ; 39,4,1 ; 44,4,1 ; 54,4,1 ; 58,4,1 ; 61,4,1 ; 65,4,1 ; 67,4,4 ; 69,4,5 ; 76,4,2 ; 78,4,3 ; 81,4,4 ; 83,4,1 ; 86,4,1 ; 89,4,1 ; 92,4,1 ; 93,4,2 ; 97,4,5 ; 101,4,1 ; 103,4,1 ; 104,4,1 ; 105,4,3 ; 107,4,4 ; 113,4,3 ; 124,4,2 ; 127,4,2 ; 130,4,1 ; 132,4,2 ; 133,4,3 ; 13,5,1 ; 14,5,1 ; 18,5,1 ; 19,5,1 ; 27,5,1 ; 28,5,1 ; 44,5,1 ; 49,5,1 ; 51,5,1 ; 54,5,1 ; 58,5,1 ; 59,5,1 ; 65,5,1 ; 67,5,2 ; 69,5,3 ; 70,5,2 ; 74,5,2 ; 76,5,3 ; 81,5,4 ; 82,5,3 ; 83,5,1 ; 88,5,2 ; 89,5,2 ; 97,5,1 ; 98,5,1 ; 99,5,2 ; 101,5,3 ; 103,5,4 ; 104,5,1 ; 107,5,3 ; 113,5,2 ; 116,5,1 ; 117,5,3 ; 124,5,3 ; 128,5,3 ; 133,5,1
97	4,4,1 ; 11,4,1 ; 16,4,1 ; 21,4,1 ; 23,4,1 ; 28,4,1 ; 29,4,1 ; 31,4,1 ; 41,4,1 ; 44,4,1 ; 55,4,1 ; 61,4,1 ; 64,4,1 ; 65,4,1 ; 67,4,5 ; 69,4,9 ; 76,4,2 ; 78,4,1 ; 81,4,3 ; 83,4,2 ; 89,4,3 ; 92,4,2 ; 96,4,5 ; 101,4,4 ; 103,4,1 ; 105,4,2 ; 107,4,3 ; 113,4,1 ; 117,4,1 ; 124,4,2 ; 125,4,3 ; 127,4,2 ; 132,4,2 ; 133,4,3 ; 2,5,1 ; 4,5,1 ; 16,5,1 ; 20,5,1 ; 21,5,1 ; 22,5,1 ; 26,5,1 ; 31,5,1 ; 36,5,1 ; 39,5,1 ; 41,5,1 ; 61,5,1 ; 65,5,1 ; 67,5,6 ; 69,5,4 ; 70,5,2 ; 74,5,2 ; 78,5,1 ; 81,5,1 ; 82,5,5 ; 83,5,2 ; 88,5,2 ; 89,5,2 ; 94,5,2 ; 96,5,1 ; 98,5,2 ; 99,5,3 ; 101,5,2 ; 104,5,1 ; 107,5,1 ; 113,5,1 ; 116,5,1 ; 117,5,4 ; 124,5,1 ; 128,5,3 ; 133,5,3 ; 4,6,1 ; 11,6,1 ; 16,6,1 ; 21,6,1 ; 23,6,1 ; 26,6,1 ; 28,6,1 ; 31,6,1 ; 39,6,1 ; 41,6,1 ; 44,6,1 ; 55,6,1 ; 61,6,1 ; 70,6,3 ; 71,6,2 ; 73,6,1 ; 74,6,1 ; 82,6,4 ; 83,6,1 ; 89,6,4 ; 91,6,1 ; 95,6,1 ; 98,6,1 ; 99,6,1 ; 100,6,4 ; 101,6,5 ; 104,6,2 ; 106,6,4 ; 107,6,2 ; 110,6,1 ; 112,6,1 ; 115,6,4 ; 116,6,3 ; 118,6,1 ; 122,6,3 ; 128,6,1 ; 133,6,1
98	6,5,1 ; 9,5,1 ; 11,5,1 ; 15,5,1 ; 20,5,1 ; 26,5,1 ; 27,5,1 ; 35,5,1 ; 42,5,1 ; 43,5,1 ; 45,5,1 ; 57,5,1 ; 63,5,1 ; 67,5,2 ; 69,5,1 ; 70,5,5 ; 74,5,6 ; 76,5,1 ; 78,5,3 ; 82,5,2 ; 83,5,1 ; 88,5,3 ; 89,5,1 ; 94,5,2 ; 96,5,1 ; 97,5,2 ; 99,5,4 ; 101,5,1 ; 103,5,2 ; 104,5,1 ; 107,5,1 ; 116,5,6 ; 117,5,2 ; 124,5,2 ; 133,5,3 ; 6,6,1 ; 15,6,1 ; 20,6,1 ; 22,6,1 ; 26,6,1 ; 35,6,1 ; 37,6,1 ; 42,6,1 ; 43,6,1 ; 45,6,1 ; 53,6,1 ; 63,6,1 ; 65,6,1 ; 70,6,3 ; 71,6,3 ; 73,6,1 ; 74,6,2 ; 77,6,4 ; 82,6,1 ; 83,6,1 ; 88,6,4 ; 89,6,1 ; 91,6,2 ; 95,6,1 ; 97,6,1 ; 99,6,4 ; 100,6,3 ; 106,6,2 ; 107,6,1 ; 110,6,3 ; 112,6,2 ; 114,6,2 ; 116,6,1 ; 117,6,3 ; 118,6,3 ; 122,6,2 ; 128,6,1 ; 133,6,1
99	6,5,1 ; 14,5,1 ; 16,5,1 ; 20,5,1 ; 22,5,1 ; 23,5,1 ; 25,5,1 ; 29,5,1 ; 40,5,1 ; 42,5,1 ; 43,5,1 ; 51,5,1 ; 55,5,1 ; 67,5,1 ; 69,5,1 ; 70,5,4 ; 74,5,2 ; 76,5,2 ; 78,5,2 ; 81,5,1 ; 82,5,1 ; 83,5,2 ; 88,5,4 ; 89,5,2 ; 94,5,2 ; 96,5,2 ; 97,5,3 ; 98,5,4 ; 101,5,2 ; 103,5,3 ; 104,5,1 ; 113,5,1 ; 116,5,2 ; 117,5,4 ; 124,5,3 ; 128,5,3 ; 6,6,1 ; 14,6,1 ; 16,6,1 ; 22,6,1 ; 25,6,1 ; 29,6,1 ; 30,6,1 ; 40,6,1 ; 43,6,1 ; 49,6,1 ; 52,6,1 ; 53,6,1 ; 70,6,2 ; 71,6,1 ; 73,6,3 ; 77,6,4 ; 82,6,4 ; 83,6,2 ; 88,6,3 ; 91,6,1 ; 95,6,1 ; 97,6,1 ; 98,6,4 ; 100,6,3 ; 101,6,2 ; 104,6,1 ; 106,6,3 ; 107,6,1 ; 114,6,1 ; 115,6,1 ; 116,6,2 ; 117,6,2 ; 118,6,2 ; 122,6,2 ; 128,6,2 ; 16,7,1 ; 22,7,1 ; 25,7,1 ; 29,7,1 ; 30,7,1 ; 42,7,1 ; 43,7,1 ; 49,7,1 ; 51,7,1 ; 55,7,1 ; 58,7,1 ; 66,7,2 ; 70,7,2 ; 71,7,3 ; 73,7,1 ; 77,7,2 ; 82,7,1 ; 85,7,3 ; 87,7,2 ; 89,7,4 ; 91,7,1 ; 100,7,3 ; 102,7,2 ; 105,7,4 ; 106,7,2 ; 112,7,1 ; 114,7,1 ; 115,7,1 ; 117,7,2 ; 118,7,1 ; 122,7,1 ; 128,7,2 ; 129,7,1 ; 133,7,2
100	5,1,1 ; 8,1,1 ; 10,1,1 ; 12,1,1 ; 14,1,1 ; 21,1,1 ; 25,1,1 ; 41,1,1 ; 45,1,1 ; 48,1,1 ; 49,1,1 ; 66,1,1 ; 71,1,1 ; 72,1,1 ; 76,1,2 ; 78,1,2 ; 80,1,1 ; 82,1,2 ; 84,1,1 ; 85,1,3 ; 86,1,3 ; 87,1,1 ; 89,1,1 ; 95,1,1 ; 104,1,1 ; 105,1,2 ; 109,1,3 ; 110,1,3 ; 111,1,3 ; 112,1,1 ; 114,1,2 ; 118,1,1 ; 119,1,1 ; 120,1,2 ; 122,1,1 ; 123,1,1 ; 124,1,1 ; 128,1,1 ; 129,1,1 ; 2,2,1 ; 5,2,1 ; 8,2,1 ; 14,2,1 ; 21,2,1 ; 24,2,1 ; 25,2,1 ; 34,2,1 ; 38,2,1 ; 42,2,1 ; 45,2,1 ; 48,2,1 ; 49,2,1 ; 61,2,1 ; 66,2,2 ; 68,2,4 ; 72,2,1 ; 76,2,2 ; 78,2,3 ; 79,2,3 ; 80,2,2 ; 82,2,1 ; 84,2,2 ; 86,2,5 ; 90,2,2 ; 93,2,1 ; 101,2,4 ; 105,2,1 ; 108,2,1 ; 109,2,3 ; 111,2,5 ; 114,2,1 ; 118,2,2 ; 119,2,1 ; 120,2,2 ; 122,2,3 ; 125,2,2 ; 128,2,1 ; 129,2,1 ; 132,2,1 ; 2,3,1 ; 3,3,1 ; 8,3,1 ; 11,3,1 ; 14,3,1 ; 16,3,1 ; 21,3,1 ; 24,3,1 ; 31,3,1 ; 38,3,1 ; 42,3,1 ; 43,3,1 ; 47,3,1 ; 49,3,1 ; 61,3,1 ; 63,3,1 ; 68,3,5 ; 75,3,4 ; 76,3,3 ; 78,3,4 ; 79,3,2 ; 86,3,4 ; 90,3,4 ; 92,3,2 ; 93,3,1 ; 94,3,2 ; 101,3,6 ; 103,3,3 ; 105,3,2 ; 106,3,3 ; 109,3,3 ; 113,3,1 ; 114,3,2 ; 120,3,1 ; 121,3,1 ; 122,3,3 ; 124,3,1 ; 125,3,1 ; 131,3,2 ; 132,3,2 ; 133,3,2 ; 2,6,1 ; 8,6,1 ; 10,6,1 ; 12,6,1 ; 14,6,1 ; 16,6,1 ; 21,6,1 ; 24,6,1 ; 31,6,1 ; 43,6,1 ; 45,6,1 ; 61,6,1 ; 63,6,1 ; 70,6,1 ; 71,6,2 ; 73,6,1 ; 74,6,1 ; 77,6,2 ; 82,6,2 ; 83,6,2 ; 88,6,1 ; 91,6,3 ; 95,6,1 ; 97,6,4 ; 98,6,3 ; 99,6,3 ; 101,6,4 ; 104,6,1 ; 106,6,3 ; 107,6,1 ; 110,6,2 ; 112,6,2 ; 114,6,3 ; 115,6,4 ; 116,6,1 ; 122,6,1 ; 128,6,1 ; 133,6,3 ; 2,7,1 ; 7,7,1 ; 8,7,1 ; 10,7,1 ; 16,7,1 ; 24,7,1 ; 31,7,1 ; 43,7,1 ; 45,7,1 ; 47,7,1 ; 49,7,1 ; 63,7,1 ; 66,7,1 ; 70,7,1 ; 71,7,1 ; 73,7,1 ; 74,7,1 ; 77,7,1 ; 82,7,2 ; 84,7,2 ; 85,7,2 ; 86,7,1 ; 87,7,1 ; 89,7,1 ; 91,7,2 ; 95,7,1 ; 99,7,3 ; 102,7,2 ; 105,7,3 ; 106,7,4 ; 107,7,2 ; 112,7,4 ; 114,7,3 ; 115,7,2 ; 117,7,1 ; 118,7,2 ; 123,7,3 ; 133,7,1
