run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
991,10000003,88,121,73.79999999999998,worker,1,0,151,1.423576921957286e-9,16.6
992,10000003,88,121,73.79999999999998,worker,21,8,99,0.9911532699975394,15.600000000000001
993,10000003,88,121,73.79999999999998,worker,1,1,181,0.212130379383973,12.0
994,10000003,88,121,73.79999999999998,resident,7,14,12,3.136791461268853,7.4
995,10000003,88,121,73.79999999999998,worker,4,2,190,0.27354254581528065,11.0
996,10000003,88,121,73.79999999999998,worker,24,12,137,3.2340628567639853,14.100000000000001
997,10000003,88,121,73.79999999999998,worker,14,7,127,1.2466073551664805,13.600000000000001
998,10000003,88,121,73.79999999999998,worker,12,7,94,2.688191323070542,11.600000000000001
999,10000003,88,121,73.79999999999998,worker,1,0,167,2.264616654560575e-5,11.3
1000,10000003,88,121,73.79999999999998,worker,1,0,137,0.011126741796057313,12.5
