run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
990,10000003,88,121,73.79999999999998,worker,5,0,157,0.20112610874890158,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,7.557260202983122e-10,16.6
992,10000003,88,121,73.79999999999998,worker,11,9,99,0.5261677853073357,15.600000000000001
993,10000003,88,121,73.79999999999998,worker,2,0,181,0.1126124236235906,12.0
994,10000003,88,121,73.79999999999998,resident,7,10,12,1.6652102819081565,7.4
995,10000003,88,121,73.79999999999998,worker,3,2,190,0.1452139440747786,11.0
996,10000003,88,121,73.79999999999998,worker,21,8,137,1.716848183220387,14.100000000000001
997,10000003,88,121,73.79999999999998,worker,8,6,127,0.6617792132365266,13.600000000000001
998,10000003,88,121,73.79999999999998,worker,10,5,94,1.4270645295312754,11.600000000000001
999,10000003,88,121,73.79999999999998,worker,1,0,167,1.2022039030383298e-5,11.3
1000,10000003,88,121,73.79999999999998,worker,1,0,137,0.005906788854697093,12.5
