source_id	out_edges
258	11,4,1 ; 12,4,1 ; 24,4,1 ; 37,4,1 ; 64,4,1 ; 70,4,1 ; 78,4,1 ; 111,4,1 ; 115,4,1 ; 118,4,1 ; 119,4,1 ; 133,4,1 ; 146,4,1 ; 149,4,1 ; 151,4,1 ; 158,4,2 ; 165,4,1 ; 168,4,1 ; 174,4,1 ; 175,4,1 ; 176,4,1 ; 178,4,1 ; 179,4,2 ; 189,4,1 ; 195,4,2 ; 199,4,1 ; 212,4,1 ; 214,4,2 ; 215,4,1 ; 227,4,1 ; 234,4,4 ; 237,4,2 ; 246,4,1 ; 262,4,2 ; 271,4,1 ; 278,4,1 ; 280,4,2 ; 297,4,2 ; 301,4,2 ; 306,4,1 ; 318,4,1 ; 10,5,1 ; 11,5,1 ; 12,5,1 ; 37,5,1 ; 63,5,1 ; 64,5,1 ; 70,5,1 ; 78,5,1 ; 115,5,1 ; 118,5,1 ; 119,5,1 ; 133,5,1 ; 146,5,1 ; 151,5,1 ; 152,5,1 ; 156,5,1 ; 158,5,1 ; 164,5,1 ; 165,5,1 ; 176,5,1 ; 178,5,1 ; 179,5,1 ; 180,5,1 ; 185,5,1 ; 189,5,1 ; 195,5,1 ; 199,5,1 ; 206,5,1 ; 210,5,1 ; 215,5,1 ; 216,5,1 ; 234,5,4 ; 236,5,3 ; 248,5,2 ; 262,5,2 ; 264,5,1 ; 278,5,1 ; 280,5,2 ; 284,5,1 ; 294,5,1 ; 297,5,1 ; 306,5,1 ; 310,5,1 ; 317,5,2
259	58,1,1 ; 62,1,1 ; 76,1,1 ; 92,1,1 ; 94,1,1 ; 98,1,1 ; 103,1,1 ; 104,1,1 ; 105,1,1 ; 145,1,1 ; 154,1,1 ; 162,1,2 ; 167,1,1 ; 177,1,1 ; 184,1,1 ; 188,1,1 ; 189,1,1 ; 192,1,1 ; 196,1,1 ; 200,1,1 ; 202,1,1 ; 205,1,1 ; 206,1,1 ; 213,1,2 ; 223,1,2 ; 225,1,1 ; 240,1,1 ; 244,1,1 ; 261,1,1 ; 265,1,1 ; 268,1,1 ; 274,1,1 ; 291,1,1 ; 293,1,2 ; 298,1,1 ; 307,1,1 ; 312,1,1 ; 313,1,1 ; 26,7,1 ; 57,7,1 ; 58,7,1 ; 65,7,1 ; 76,7,1 ; 92,7,1 ; 94,7,1 ; 98,7,1 ; 103,7,1 ; 105,7,1 ; 134,7,1 ; 145,7,1 ; 159,7,1 ; 164,7,1 ; 167,7,1 ; 169,7,2 ; 173,7,1 ; 182,7,1 ; 184,7,2 ; 189,7,1 ; 196,7,1 ; 197,7,1 ; 199,7,1 ; 200,7,3 ; 205,7,1 ; 215,7,2 ; 217,7,1 ; 221,7,1 ; 225,7,1 ; 235,7,1 ; 240,7,1 ; 241,7,1 ; 249,7,2 ; 280,7,1 ; 285,7,1 ; 290,7,1 ; 293,7,1 ; 294,7,2 ; 307,7,1 ; 310,7,1 ; 311,7,1
260	2,1,1 ; 23,1,1 ; 24,1,1 ; 29,1,1 ; 46,1,1 ; 109,1,1 ; 114,1,1 ; 115,1,1 ; 129,1,1 ; 144,1,1 ; 158,1,2 ; 162,1,1 ; 171,1,2 ; 188,1,1 ; 190,1,1 ; 192,1,1 ; 196,1,2 ; 201,1,1 ; 202,1,2 ; 206,1,1 ; 210,1,1 ; 225,1,2 ; 240,1,2 ; 242,1,1 ; 245,1,1 ; 256,1,1 ; 265,1,1 ; 267,1,1 ; 278,1,1 ; 279,1,1 ; 285,1,1 ; 291,1,1 ; 308,1,1 ; 317,1,2 ; 318,1,1 ; 2,2,1 ; 23,2,1 ; 24,2,1 ; 29,2,1 ; 46,2,1 ; 91,2,1 ; 109,2,1 ; 114,2,1 ; 115,2,1 ; 129,2,1 ; 158,2,2 ; 183,2,2 ; 188,2,1 ; 190,2,1 ; 196,2,1 ; 201,2,1 ; 202,2,1 ; 206,2,1 ; 207,2,1 ; 219,2,2 ; 220,2,2 ; 230,2,2 ; 235,2,1 ; 243,2,2 ; 245,2,1 ; 254,2,1 ; 256,2,1 ; 257,2,1 ; 272,2,1 ; 273,2,1 ; 278,2,1 ; 279,2,1 ; 285,2,2 ; 292,2,1 ; 317,2,1
261	16,1,1 ; 54,1,1 ; 66,1,1 ; 68,1,1 ; 76,1,1 ; 89,1,1 ; 105,1,1 ; 120,1,1 ; 121,1,1 ; 132,1,1 ; 134,1,1 ; 153,1,1 ; 168,1,1 ; 184,1,1 ; 190,1,3 ; 202,1,1 ; 211,1,3 ; 217,1,1 ; 225,1,1 ; 227,1,1 ; 242,1,2 ; 245,1,1 ; 247,1,3 ; 252,1,1 ; 256,1,1 ; 259,1,1 ; 267,1,2 ; 272,1,1 ; 276,1,1 ; 280,1,2 ; 287,1,1 ; 298,1,1 ; 303,1,1 ; 312,1,1 ; 16,2,1 ; 53,2,1 ; 68,2,1 ; 76,2,1 ; 105,2,1 ; 107,2,1 ; 116,2,1 ; 120,2,1 ; 121,2,1 ; 132,2,1 ; 134,2,1 ; 158,2,1 ; 160,2,1 ; 161,2,1 ; 168,2,1 ; 190,2,3 ; 196,2,1 ; 201,2,1 ; 210,2,1 ; 211,2,2 ; 213,2,1 ; 217,2,1 ; 242,2,1 ; 247,2,3 ; 252,2,2 ; 253,2,1 ; 256,2,2 ; 267,2,1 ; 270,2,1 ; 272,2,2 ; 295,2,1 ; 296,2,1 ; 303,2,1 ; 319,2,2 ; 16,3,1 ; 53,3,1 ; 76,3,1 ; 79,3,1 ; 89,3,1 ; 92,3,1 ; 105,3,1 ; 110,3,1 ; 116,3,1 ; 120,3,1 ; 132,3,1 ; 134,3,1 ; 157,3,1 ; 158,3,1 ; 161,3,1 ; 168,3,1 ; 183,3,1 ; 196,3,1 ; 200,3,1 ; 203,3,1 ; 207,3,1 ; 208,3,2 ; 213,3,2 ; 215,3,2 ; 218,3,1 ; 222,3,1 ; 224,3,1 ; 238,3,2 ; 245,3,1 ; 247,3,3 ; 252,3,1 ; 254,3,2 ; 289,3,1 ; 295,3,2 ; 303,3,2 ; 304,3,1 ; 309,3,1 ; 315,3,1 ; 319,3,1
262	3,1,1 ; 6,1,1 ; 13,1,1 ; 31,1,1 ; 45,1,1 ; 52,1,1 ; 97,1,1 ; 111,1,1 ; 127,1,1 ; 142,1,1 ; 148,1,1 ; 160,1,1 ; 177,1,2 ; 191,1,2 ; 193,1,1 ; 194,1,1 ; 196,1,1 ; 200,1,2 ; 204,1,1 ; 205,1,1 ; 210,1,1 ; 216,1,1 ; 223,1,1 ; 233,1,1 ; 235,1,3 ; 249,1,1 ; 256,1,1 ; 265,1,1 ; 268,1,1 ; 273,1,1 ; 274,1,1 ; 275,1,1 ; 287,1,1 ; 303,1,1 ; 307,1,1 ; 313,1,1 ; 316,1,1 ; 3,2,1 ; 13,2,1 ; 31,2,1 ; 45,2,1 ; 52,2,1 ; 97,2,1 ; 111,2,1 ; 123,2,1 ; 127,2,1 ; 142,2,1 ; 148,2,1 ; 150,2,1 ; 158,2,1 ; 188,2,1 ; 191,2,1 ; 196,2,2 ; 200,2,3 ; 204,2,1 ; 208,2,1 ; 210,2,1 ; 214,2,1 ; 223,2,2 ; 230,2,1 ; 233,2,1 ; 235,2,1 ; 239,2,2 ; 245,2,1 ; 249,2,1 ; 268,2,1 ; 272,2,1 ; 274,2,1 ; 304,2,1 ; 309,2,1 ; 315,2,1 ; 316,2,1 ; 317,2,1 ; 319,2,1 ; 6,3,1 ; 31,3,1 ; 36,3,1 ; 52,3,1 ; 54,3,1 ; 66,3,1 ; 94,3,1 ; 96,3,1 ; 97,3,1 ; 108,3,1 ; 118,3,1 ; 127,3,1 ; 150,3,1 ; 158,3,1 ; 160,3,2 ; 168,3,2 ; 172,3,1 ; 188,3,1 ; 191,3,1 ; 195,3,1 ; 196,3,1 ; 206,3,1 ; 209,3,1 ; 212,3,1 ; 214,3,3 ; 215,3,1 ; 220,3,1 ; 224,3,1 ; 227,3,2 ; 230,3,1 ; 239,3,1 ; 253,3,2 ; 257,3,1 ; 270,3,1 ; 279,3,1 ; 296,3,1 ; 297,3,2 ; 315,3,2 ; 318,3,1 ; 319,3,1 ; 3,4,1 ; 13,4,1 ; 54,4,1 ; 66,4,1 ; 78,4,1 ; 92,4,1 ; 94,4,1 ; 96,4,1 ; 97,4,1 ; 108,4,1 ; 118,4,1 ; 123,4,1 ; 125,4,1 ; 132,4,1 ; 151,4,1 ; 158,4,1 ; 160,4,1 ; 165,4,2 ; 168,4,1 ; 175,4,2 ; 183,4,1 ; 185,4,1 ; 187,4,1 ; 195,4,1 ; 199,4,1 ; 209,4,1 ; 212,4,1 ; 214,4,1 ; 215,4,2 ; 216,4,1 ; 222,4,1 ; 224,4,1 ; 227,4,2 ; 234,4,1 ; 237,4,1 ; 245,4,3 ; 252,4,1 ; 257,4,1 ; 258,4,2 ; 264,4,1 ; 271,4,1 ; 282,4,1 ; 288,4,1 ; 289,4,1 ; 297,4,1 ; 301,4,1 ; 306,4,1 ; 315,4,1 ; 318,4,1 ; 319,4,2 ; 3,5,1 ; 5,5,1 ; 13,5,1 ; 78,5,1 ; 86,5,1 ; 92,5,1 ; 94,5,1 ; 118,5,1 ; 121,5,1 ; 123,5,1 ; 125,5,1 ; 142,5,1 ; 151,5,1 ; 152,5,1 ; 156,5,1 ; 158,5,1 ; 163,5,1 ; 164,5,1 ; 180,5,1 ; 183,5,1 ; 186,5,1 ; 195,5,2 ; 199,5,1 ; 206,5,1 ; 215,5,1 ; 224,5,1 ; 234,5,2 ; 236,5,1 ; 238,5,2 ; 245,5,3 ; 250,5,1 ; 252,5,1 ; 255,5,1 ; 258,5,2 ; 263,5,1 ; 264,5,1 ; 269,5,1 ; 280,5,1 ; 286,5,1 ; 288,5,1 ; 297,5,1 ; 306,5,1 ; 314,5,1 ; 315,5,2 ; 317,5,1
263	14,5,1 ; 41,5,1 ; 55,5,1 ; 77,5,1 ; 80,5,1 ; 109,5,1 ; 117,5,1 ; 125,5,1 ; 128,5,1 ; 131,5,1 ; 135,5,1 ; 151,5,1 ; 160,5,1 ; 165,5,3 ; 170,5,1 ; 178,5,1 ; 180,5,3 ; 181,5,1 ; 183,5,1 ; 185,5,1 ; 189,5,1 ; 199,5,1 ; 206,5,1 ; 215,5,2 ; 216,5,1 ; 228,5,1 ; 231,5,1 ; 234,5,1 ; 236,5,1 ; 239,5,1 ; 245,5,2 ; 262,5,1 ; 281,5,2 ; 288,5,3 ; 289,5,1 ; 315,5,1 ; 317,5,1 ; 318,5,1 ; 14,6,1 ; 77,6,1 ; 80,6,1 ; 81,6,1 ; 98,6,1 ; 117,6,1 ; 118,6,1 ; 125,6,1 ; 131,6,1 ; 135,6,1 ; 139,6,1 ; 152,6,1 ; 153,6,1 ; 155,6,1 ; 164,6,1 ; 165,6,3 ; 177,6,1 ; 180,6,1 ; 181,6,1 ; 182,6,1 ; 186,6,1 ; 194,6,1 ; 198,6,1 ; 199,6,2 ; 200,6,1 ; 215,6,1 ; 216,6,1 ; 221,6,1 ; 231,6,1 ; 234,6,1 ; 239,6,2 ; 241,6,1 ; 265,6,1 ; 266,6,1 ; 270,6,1 ; 281,6,1 ; 283,6,2 ; 299,6,1 ; 300,6,2 ; 311,6,1 ; 315,6,1 ; 80,7,1 ; 81,7,1 ; 104,7,1 ; 109,7,1 ; 117,7,1 ; 125,7,1 ; 131,7,1 ; 135,7,1 ; 139,7,1 ; 148,7,1 ; 153,7,1 ; 155,7,1 ; 164,7,3 ; 166,7,2 ; 167,7,1 ; 173,7,1 ; 182,7,1 ; 188,7,1 ; 189,7,1 ; 210,7,1 ; 215,7,1 ; 216,7,1 ; 217,7,1 ; 225,7,1 ; 226,7,1 ; 229,7,2 ; 241,7,1 ; 244,7,1 ; 266,7,1 ; 270,7,1 ; 275,7,1 ; 284,7,1 ; 291,7,1 ; 292,7,1 ; 294,7,1 ; 299,7,1 ; 311,7,1
264	10,1,1 ; 14,1,1 ; 15,1,1 ; 30,1,1 ; 32,1,1 ; 55,1,1 ; 59,1,1 ; 77,1,1 ; 83,1,1 ; 85,1,1 ; 123,1,1 ; 158,1,1 ; 167,1,1 ; 177,1,1 ; 182,1,1 ; 186,1,1 ; 187,1,2 ; 188,1,1 ; 192,1,1 ; 193,1,1 ; 196,1,1 ; 200,1,1 ; 216,1,1 ; 223,1,1 ; 233,1,1 ; 245,1,3 ; 248,1,1 ; 249,1,1 ; 253,1,2 ; 265,1,1 ; 267,1,1 ; 272,1,1 ; 287,1,1 ; 290,1,1 ; 292,1,1 ; 313,1,1 ; 317,1,1 ; 318,1,1 ; 319,1,1 ; 10,4,1 ; 15,4,1 ; 21,4,1 ; 26,4,1 ; 30,4,1 ; 33,4,1 ; 55,4,1 ; 57,4,1 ; 59,4,1 ; 65,4,1 ; 83,4,1 ; 123,4,1 ; 126,4,1 ; 141,4,1 ; 147,4,1 ; 149,4,4 ; 151,4,1 ; 157,4,1 ; 160,4,1 ; 175,4,2 ; 176,4,1 ; 178,4,1 ; 179,4,3 ; 185,4,2 ; 187,4,1 ; 189,4,1 ; 195,4,1 ; 199,4,1 ; 206,4,1 ; 207,4,2 ; 209,4,1 ; 212,4,1 ; 215,4,1 ; 217,4,1 ; 218,4,1 ; 238,4,1 ; 245,4,2 ; 252,4,1 ; 262,4,1 ; 269,4,1 ; 280,4,1 ; 282,4,1 ; 283,4,1 ; 286,4,1 ; 288,4,1 ; 297,4,1 ; 302,4,1 ; 303,4,1 ; 318,4,1 ; 319,4,1 ; 10,5,1 ; 15,5,1 ; 21,5,1 ; 26,5,1 ; 30,5,1 ; 42,5,1 ; 57,5,1 ; 69,5,1 ; 72,5,1 ; 123,5,1 ; 126,5,1 ; 140,5,1 ; 141,5,1 ; 149,5,2 ; 151,5,1 ; 152,5,1 ; 176,5,2 ; 179,5,2 ; 180,5,1 ; 185,5,1 ; 189,5,1 ; 195,5,1 ; 198,5,1 ; 206,5,2 ; 224,5,2 ; 228,5,1 ; 232,5,1 ; 238,5,1 ; 245,5,1 ; 248,5,3 ; 251,5,1 ; 252,5,1 ; 255,5,2 ; 258,5,1 ; 262,5,1 ; 278,5,1 ; 280,5,1 ; 282,5,1 ; 283,5,1 ; 284,5,1 ; 286,5,1 ; 294,5,1 ; 300,5,1 ; 302,5,1 ; 317,5,1 ; 10,6,1 ; 15,6,1 ; 21,6,1 ; 30,6,1 ; 32,6,1 ; 42,6,1 ; 69,6,1 ; 72,6,1 ; 85,6,1 ; 123,6,1 ; 126,6,1 ; 140,6,1 ; 141,6,1 ; 159,6,1 ; 173,6,2 ; 177,6,1 ; 179,6,2 ; 180,6,2 ; 182,6,2 ; 183,6,1 ; 186,6,1 ; 196,6,2 ; 198,6,1 ; 199,6,1 ; 200,6,1 ; 215,6,1 ; 216,6,1 ; 228,6,1 ; 232,6,2 ; 239,6,1 ; 241,6,1 ; 248,6,3 ; 249,6,1 ; 255,6,2 ; 270,6,1 ; 276,6,1 ; 282,6,2 ; 284,6,1 ; 285,6,2 ; 294,6,2 ; 317,6,1 ; 10,7,1 ; 15,7,1 ; 21,7,1 ; 32,7,1 ; 42,7,1 ; 68,7,1 ; 69,7,1 ; 72,7,1 ; 85,7,1 ; 126,7,1 ; 137,7,1 ; 141,7,1 ; 153,7,2 ; 156,7,1 ; 159,7,1 ; 164,7,1 ; 166,7,1 ; 167,7,1 ; 169,7,2 ; 171,7,1 ; 182,7,1 ; 184,7,2 ; 186,7,1 ; 187,7,2 ; 196,7,1 ; 199,7,1 ; 200,7,1 ; 229,7,1 ; 232,7,2 ; 248,7,2 ; 249,7,2 ; 267,7,1 ; 277,7,1 ; 279,7,1 ; 280,7,1 ; 285,7,2 ; 287,7,1 ; 292,7,1 ; 294,7,1 ; 320,7,1
265	14,1,1 ; 35,1,1 ; 46,1,1 ; 58,1,1 ; 61,1,1 ; 77,1,1 ; 97,1,1 ; 100,1,1 ; 145,1,1 ; 153,1,1 ; 162,1,1 ; 167,1,1 ; 186,1,1 ; 193,1,1 ; 204,1,1 ; 205,1,1 ; 206,1,1 ; 216,1,1 ; 223,1,1 ; 225,1,1 ; 233,1,2 ; 244,1,2 ; 245,1,1 ; 259,1,1 ; 260,1,1 ; 262,1,1 ; 264,1,1 ; 268,1,1 ; 270,1,1 ; 273,1,1 ; 278,1,1 ; 279,1,1 ; 313,1,1 ; 317,1,1 ; 319,1,1 ; 14,6,1 ; 26,6,1 ; 35,6,1 ; 36,6,1 ; 46,6,1 ; 57,6,1 ; 61,6,1 ; 71,6,1 ; 76,6,1 ; 77,6,1 ; 105,6,1 ; 109,6,1 ; 142,6,1 ; 152,6,2 ; 153,6,1 ; 155,6,1 ; 159,6,1 ; 165,6,1 ; 171,6,1 ; 182,6,1 ; 183,6,1 ; 189,6,3 ; 192,6,1 ; 197,6,1 ; 198,6,1 ; 199,6,1 ; 210,6,2 ; 221,6,1 ; 226,6,1 ; 228,6,1 ; 239,6,1 ; 248,6,1 ; 249,6,1 ; 250,6,1 ; 251,6,1 ; 255,6,1 ; 263,6,1 ; 266,6,2 ; 279,6,1 ; 280,6,1 ; 281,6,2 ; 284,6,1 ; 285,6,1 ; 310,6,1 ; 311,6,1 ; 315,6,1 ; 320,6,1 ; 14,7,1 ; 35,7,1 ; 36,7,1 ; 61,7,1 ; 77,7,1 ; 93,7,1 ; 96,7,1 ; 97,7,1 ; 108,7,1 ; 142,7,1 ; 148,7,2 ; 152,7,2 ; 167,7,1 ; 168,7,2 ; 181,7,1 ; 194,7,2 ; 197,7,1 ; 199,7,1 ; 200,7,2 ; 210,7,1 ; 221,7,1 ; 225,7,1 ; 227,7,1 ; 241,7,1 ; 244,7,1 ; 250,7,1 ; 251,7,1 ; 266,7,1 ; 267,7,1 ; 270,7,1 ; 284,7,1 ; 285,7,1 ; 293,7,1 ; 312,7,1 ; 317,7,1 ; 319,7,2
266	26,6,1 ; 34,6,1 ; 52,6,1 ; 53,6,1 ; 57,6,1 ; 63,6,1 ; 84,6,1 ; 93,6,1 ; 95,6,1 ; 116,6,1 ; 139,6,1 ; 142,6,1 ; 155,6,1 ; 159,6,1 ; 165,6,2 ; 173,6,2 ; 180,6,1 ; 181,6,1 ; 183,6,1 ; 189,6,1 ; 192,6,1 ; 194,6,1 ; 197,6,3 ; 198,6,1 ; 200,6,1 ; 210,6,1 ; 221,6,2 ; 226,6,1 ; 241,6,2 ; 257,6,1 ; 263,6,1 ; 265,6,2 ; 276,6,1 ; 277,6,1 ; 280,6,1 ; 283,6,1 ; 284,6,1 ; 297,6,1 ; 300,6,1 ; 310,6,1 ; 312,6,1 ; 34,7,1 ; 53,7,1 ; 63,7,1 ; 84,7,1 ; 95,7,1 ; 110,7,1 ; 116,7,1 ; 123,7,1 ; 139,7,1 ; 142,7,1 ; 152,7,1 ; 164,7,1 ; 166,7,2 ; 171,7,1 ; 173,7,2 ; 177,7,1 ; 187,7,1 ; 192,7,1 ; 197,7,3 ; 211,7,1 ; 217,7,1 ; 221,7,3 ; 225,7,1 ; 226,7,1 ; 227,7,1 ; 240,7,1 ; 263,7,1 ; 265,7,1 ; 277,7,1 ; 279,7,1 ; 281,7,1 ; 284,7,1 ; 297,7,1 ; 299,7,2 ; 310,7,1
267	4,1,1 ; 15,1,1 ; 26,1,1 ; 28,1,1 ; 54,1,1 ; 57,1,1 ; 66,1,1 ; 96,1,1 ; 108,1,1 ; 132,1,1 ; 144,1,1 ; 148,1,2 ; 160,1,1 ; 164,1,1 ; 168,1,1 ; 177,1,1 ; 184,1,1 ; 186,1,1 ; 194,1,1 ; 196,1,1 ; 210,1,1 ; 211,1,1 ; 217,1,1 ; 225,1,1 ; 227,1,1 ; 233,1,1 ; 242,1,1 ; 247,1,1 ; 248,1,1 ; 260,1,1 ; 261,1,2 ; 264,1,1 ; 268,1,1 ; 270,1,1 ; 276,1,2 ; 285,1,1 ; 287,1,1 ; 291,1,2 ; 292,1,1 ; 10,2,1 ; 15,2,1 ; 18,2,1 ; 26,2,1 ; 28,2,1 ; 35,2,1 ; 44,2,1 ; 57,2,1 ; 74,2,1 ; 132,2,1 ; 148,2,1 ; 154,2,2 ; 168,2,1 ; 172,2,1 ; 175,2,1 ; 187,2,1 ; 202,2,1 ; 211,2,2 ; 217,2,1 ; 218,2,2 ; 222,2,1 ; 230,2,1 ; 233,2,1 ; 243,2,1 ; 244,2,1 ; 247,2,2 ; 248,2,1 ; 261,2,1 ; 268,2,2 ; 270,2,1 ; 291,2,1 ; 292,2,2 ; 293,2,1 ; 295,2,1 ; 296,2,1 ; 318,2,1 ; 12,7,1 ; 15,7,1 ; 16,7,1 ; 19,7,1 ; 35,7,1 ; 54,7,1 ; 66,7,1 ; 74,7,1 ; 120,7,1 ; 132,7,1 ; 152,7,3 ; 155,7,1 ; 159,7,1 ; 168,7,2 ; 173,7,1 ; 181,7,1 ; 199,7,1 ; 205,7,1 ; 211,7,1 ; 216,7,1 ; 225,7,1 ; 226,7,1 ; 227,7,1 ; 229,7,1 ; 248,7,1 ; 251,7,4 ; 264,7,1 ; 265,7,1 ; 270,7,1 ; 277,7,1 ; 291,7,1 ; 292,7,1 ; 293,7,1 ; 308,7,1 ; 312,7,1 ; 320,7,1
268	28,1,1 ; 35,1,1 ; 56,1,1 ; 79,1,1 ; 81,1,1 ; 92,1,1 ; 122,1,1 ; 142,1,1 ; 148,1,1 ; 162,1,1 ; 167,1,1 ; 184,1,2 ; 186,1,1 ; 188,1,1 ; 196,1,1 ; 200,1,1 ; 205,1,2 ; 213,1,1 ; 216,1,1 ; 233,1,1 ; 235,1,1 ; 244,1,2 ; 259,1,1 ; 262,1,1 ; 265,1,1 ; 267,1,1 ; 270,1,1 ; 274,1,1 ; 276,1,1 ; 279,1,1 ; 293,1,1 ; 303,1,1 ; 319,1,1 ; 28,2,1 ; 35,2,1 ; 56,2,1 ; 79,2,1 ; 81,2,1 ; 92,2,1 ; 122,2,1 ; 142,2,1 ; 148,2,1 ; 162,2,1 ; 183,2,1 ; 196,2,1 ; 200,2,1 ; 203,2,1 ; 207,2,1 ; 208,2,1 ; 213,2,1 ; 218,2,1 ; 220,2,1 ; 222,2,2 ; 229,2,1 ; 233,2,1 ; 243,2,1 ; 244,2,1 ; 256,2,1 ; 262,2,1 ; 267,2,2 ; 270,2,1 ; 274,2,1 ; 293,2,2 ; 295,2,1 ; 303,2,1 ; 319,2,1
269	9,3,1 ; 28,3,1 ; 67,3,1 ; 81,3,1 ; 121,3,1 ; 143,3,1 ; 185,3,1 ; 188,3,1 ; 191,3,1 ; 195,3,1 ; 200,3,1 ; 204,3,1 ; 206,3,1 ; 207,3,1 ; 208,3,1 ; 212,3,1 ; 215,3,2 ; 218,3,1 ; 222,3,1 ; 224,3,1 ; 236,3,1 ; 238,3,1 ; 243,3,2 ; 245,3,1 ; 9,4,1 ; 19,4,1 ; 45,4,1 ; 67,4,1 ; 74,4,1 ; 126,4,1 ; 143,4,1 ; 149,4,1 ; 157,4,2 ; 158,4,1 ; 163,4,1 ; 178,4,2 ; 179,4,1 ; 185,4,2 ; 189,4,1 ; 214,4,1 ; 215,4,1 ; 218,4,1 ; 227,4,1 ; 236,4,2 ; 237,4,1 ; 238,4,1 ; 239,4,1 ; 245,4,1 ; 252,4,1 ; 257,4,1 ; 264,4,1 ; 3,5,1 ; 13,5,1 ; 28,5,1 ; 45,5,1 ; 67,5,1 ; 81,5,1 ; 156,5,1 ; 163,5,1 ; 171,5,1 ; 180,5,1 ; 183,5,1 ; 185,5,1 ; 186,5,1 ; 198,5,1 ; 206,5,1 ; 210,5,1 ; 215,5,1 ; 224,5,1 ; 228,5,1 ; 237,5,1 ; 239,5,2 ; 245,5,1 ; 250,5,2 ; 262,5,1
270	19,1,1 ; 25,1,1 ; 61,1,1 ; 81,1,1 ; 96,1,1 ; 102,1,1 ; 108,1,1 ; 148,1,2 ; 160,1,1 ; 164,1,1 ; 167,1,1 ; 168,1,2 ; 171,1,1 ; 191,1,1 ; 192,1,1 ; 193,1,1 ; 204,1,1 ; 205,1,1 ; 206,1,1 ; 216,1,1 ; 225,1,1 ; 244,1,1 ; 265,1,1 ; 267,1,1 ; 268,1,1 ; 19,2,1 ; 65,2,1 ; 81,2,1 ; 96,2,1 ; 108,2,1 ; 132,2,1 ; 161,2,1 ; 162,2,1 ; 164,2,1 ; 182,2,1 ; 206,2,2 ; 207,2,1 ; 211,2,1 ; 214,2,1 ; 218,2,2 ; 222,2,1 ; 242,2,1 ; 247,2,1 ; 253,2,1 ; 257,2,2 ; 261,2,1 ; 267,2,1 ; 268,2,1 ; 15,3,1 ; 25,3,1 ; 30,3,1 ; 61,3,1 ; 96,3,1 ; 99,3,1 ; 102,3,1 ; 108,3,1 ; 150,3,1 ; 160,3,1 ; 175,3,1 ; 176,3,1 ; 182,3,1 ; 191,3,1 ; 204,3,1 ; 206,3,2 ; 208,3,1 ; 214,3,1 ; 217,3,1 ; 218,3,1 ; 219,3,1 ; 222,3,1 ; 230,3,1 ; 239,3,1 ; 245,3,2 ; 249,3,1 ; 254,3,1 ; 257,3,2 ; 262,3,1 ; 15,6,1 ; 25,6,1 ; 73,6,1 ; 81,6,1 ; 96,6,1 ; 102,6,1 ; 108,6,1 ; 155,6,1 ; 165,6,1 ; 170,6,1 ; 171,6,1 ; 177,6,2 ; 192,6,1 ; 198,6,1 ; 199,6,1 ; 210,6,1 ; 216,6,1 ; 221,6,1 ; 239,6,1 ; 248,6,1 ; 249,6,1 ; 255,6,1 ; 257,6,2 ; 263,6,1 ; 264,6,1 ; 25,7,1 ; 30,7,1 ; 81,7,1 ; 96,7,1 ; 102,7,1 ; 108,7,1 ; 132,7,1 ; 148,7,2 ; 152,7,1 ; 168,7,1 ; 171,7,1 ; 181,7,1 ; 210,7,1 ; 211,7,2 ; 216,7,2 ; 217,7,1 ; 225,7,2 ; 244,7,2 ; 248,7,1 ; 263,7,1 ; 265,7,1 ; 267,7,1
271	14,4,1 ; 49,4,1 ; 77,4,1 ; 80,4,1 ; 94,4,1 ; 110,4,1 ; 115,4,1 ; 117,4,1 ; 151,4,1 ; 157,4,1 ; 165,4,1 ; 168,4,1 ; 171,4,1 ; 174,4,1 ; 175,4,1 ; 176,4,2 ; 178,4,1 ; 183,4,2 ; 186,4,1 ; 195,4,1 ; 199,4,2 ; 206,4,1 ; 207,4,1 ; 212,4,1 ; 215,4,1 ; 224,4,1 ; 237,4,1 ; 258,4,1 ; 262,4,1 ; 9,5,1 ; 49,5,1 ; 61,5,1 ; 110,5,1 ; 143,5,1 ; 158,5,1 ; 171,5,1 ; 178,5,2 ; 181,5,1 ; 183,5,2 ; 186,5,1 ; 198,5,1 ; 199,5,1 ; 228,5,1 ; 236,5,1 ; 237,5,2 ; 245,5,1 ; 250,5,1
