source_id	out_edges
212	17,1,1 ; 30,1,1 ; 42,1,1 ; 61,1,1 ; 85,1,1 ; 96,1,1 ; 116,1,1 ; 119,1,1 ; 132,1,1 ; 136,1,1 ; 139,1,1 ; 141,1,1 ; 144,1,1 ; 155,1,1 ; 183,1,1 ; 195,1,1 ; 197,1,1 ; 199,1,1 ; 215,1,1 ; 217,1,1 ; 218,1,2 ; 220,1,1 ; 225,1,1 ; 228,1,2 ; 235,1,1 ; 238,1,1 ; 243,1,1 ; 277,1,1 ; 14,2,1 ; 17,2,1 ; 26,2,1 ; 73,2,1 ; 85,2,1 ; 96,2,1 ; 118,2,1 ; 132,2,1 ; 133,2,1 ; 138,2,1 ; 143,2,1 ; 154,2,1 ; 169,2,1 ; 170,2,1 ; 185,2,1 ; 192,2,1 ; 195,2,1 ; 199,2,1 ; 218,2,2 ; 220,2,2 ; 225,2,2 ; 238,2,1 ; 245,2,1 ; 253,2,1 ; 267,2,1 ; 277,2,1 ; 280,2,1 ; 14,3,1 ; 15,3,1 ; 16,3,1 ; 26,3,1 ; 54,3,1 ; 85,3,1 ; 96,3,1 ; 107,3,1 ; 118,3,1 ; 132,3,1 ; 135,3,1 ; 137,3,1 ; 145,3,1 ; 146,3,1 ; 150,3,1 ; 154,3,1 ; 157,3,1 ; 165,3,1 ; 169,3,1 ; 170,3,1 ; 172,3,1 ; 180,3,1 ; 189,3,1 ; 193,3,1 ; 195,3,1 ; 197,3,1 ; 203,3,1 ; 220,3,1 ; 229,3,1 ; 245,3,1 ; 247,3,1 ; 256,3,1 ; 274,3,1 ; 278,3,1 ; 282,3,1 ; 14,4,1 ; 15,4,1 ; 16,4,1 ; 26,4,1 ; 44,4,1 ; 54,4,1 ; 73,4,1 ; 85,4,1 ; 88,4,1 ; 101,4,2 ; 108,4,1 ; 110,4,1 ; 113,4,1 ; 118,4,1 ; 121,4,1 ; 124,4,1 ; 129,4,2 ; 135,4,1 ; 136,4,1 ; 137,4,2 ; 156,4,2 ; 157,4,1 ; 159,4,1 ; 165,4,1 ; 166,4,1 ; 168,4,1 ; 172,4,1 ; 174,4,2 ; 177,4,1 ; 188,4,1 ; 195,4,1 ; 230,4,1 ; 236,4,1 ; 238,4,1 ; 247,4,1 ; 253,4,1 ; 256,4,1 ; 265,4,1 ; 277,4,1 ; 282,4,1 ; 16,5,1 ; 26,5,1 ; 44,5,1 ; 54,5,1 ; 73,5,1 ; 84,5,1 ; 86,5,1 ; 88,5,1 ; 101,5,1 ; 108,5,1 ; 110,5,1 ; 113,5,1 ; 120,5,1 ; 121,5,1 ; 129,5,1 ; 133,5,1 ; 136,5,1 ; 139,5,1 ; 149,5,2 ; 156,5,1 ; 165,5,1 ; 174,5,2 ; 187,5,1 ; 188,5,2 ; 202,5,2 ; 205,5,1 ; 207,5,1 ; 208,5,1 ; 238,5,1 ; 244,5,1 ; 253,5,1 ; 260,5,1 ; 276,5,1 ; 277,5,1 ; 279,5,1 ; 281,5,1
213	3,5,1 ; 19,5,1 ; 22,5,1 ; 29,5,1 ; 32,5,1 ; 40,5,1 ; 56,5,1 ; 67,5,1 ; 99,5,1 ; 102,5,1 ; 106,5,1 ; 110,5,1 ; 120,5,1 ; 128,5,1 ; 130,5,1 ; 133,5,1 ; 139,5,1 ; 145,5,1 ; 160,5,2 ; 165,5,2 ; 178,5,1 ; 181,5,1 ; 182,5,1 ; 184,5,1 ; 195,5,2 ; 198,5,1 ; 201,5,2 ; 208,5,1 ; 230,5,1 ; 236,5,1 ; 238,5,1 ; 255,5,1 ; 256,5,1 ; 264,5,1 ; 267,5,1 ; 277,5,1 ; 2,6,1 ; 3,6,1 ; 19,6,1 ; 29,6,1 ; 31,6,1 ; 32,6,1 ; 69,6,1 ; 87,6,1 ; 103,6,1 ; 105,6,1 ; 114,6,1 ; 115,6,1 ; 120,6,2 ; 121,6,1 ; 132,6,1 ; 133,6,1 ; 138,6,1 ; 139,6,1 ; 142,6,1 ; 148,6,1 ; 149,6,1 ; 154,6,1 ; 160,6,1 ; 165,6,1 ; 171,6,1 ; 182,6,1 ; 184,6,1 ; 189,6,1 ; 198,6,1 ; 205,6,1 ; 215,6,1 ; 234,6,1 ; 235,6,1 ; 250,6,1 ; 255,6,1 ; 258,6,2 ; 279,6,1 ; 280,6,1 ; 3,7,1 ; 4,7,1 ; 5,7,1 ; 31,7,1 ; 67,7,1 ; 69,7,1 ; 87,7,1 ; 98,7,2 ; 103,7,1 ; 105,7,1 ; 114,7,1 ; 118,7,1 ; 121,7,1 ; 134,7,1 ; 137,7,1 ; 154,7,1 ; 167,7,1 ; 175,7,1 ; 177,7,1 ; 190,7,1 ; 201,7,2 ; 209,7,1 ; 214,7,1 ; 217,7,1 ; 225,7,1 ; 226,7,1 ; 237,7,1 ; 257,7,1 ; 258,7,1 ; 269,7,1 ; 270,7,1 ; 280,7,1 ; 281,7,1
214	5,1,1 ; 9,1,1 ; 23,1,1 ; 47,1,1 ; 73,1,1 ; 95,1,1 ; 103,1,1 ; 116,1,1 ; 134,1,1 ; 137,1,1 ; 138,1,1 ; 140,1,1 ; 142,1,1 ; 144,1,1 ; 154,1,1 ; 192,1,2 ; 206,1,1 ; 211,1,1 ; 217,1,2 ; 218,1,1 ; 220,1,2 ; 237,1,1 ; 253,1,1 ; 258,1,1 ; 266,1,1 ; 271,1,1 ; 277,1,1 ; 5,4,1 ; 9,4,1 ; 23,4,1 ; 24,4,1 ; 47,4,1 ; 58,4,1 ; 80,4,1 ; 95,4,1 ; 110,4,1 ; 126,4,2 ; 135,4,4 ; 145,4,1 ; 156,4,2 ; 157,4,1 ; 162,4,1 ; 164,4,2 ; 165,4,1 ; 167,4,2 ; 168,4,1 ; 177,4,1 ; 186,4,2 ; 188,4,1 ; 189,4,1 ; 219,4,1 ; 228,4,1 ; 233,4,1 ; 236,4,1 ; 248,4,1 ; 251,4,2 ; 253,4,1 ; 274,4,1 ; 5,5,1 ; 9,5,1 ; 23,5,1 ; 24,5,1 ; 35,5,1 ; 47,5,1 ; 58,5,1 ; 80,5,1 ; 102,5,2 ; 106,5,1 ; 110,5,1 ; 120,5,1 ; 128,5,1 ; 130,5,1 ; 133,5,1 ; 135,5,3 ; 148,5,2 ; 156,5,2 ; 160,5,1 ; 165,5,1 ; 178,5,1 ; 181,5,1 ; 186,5,2 ; 188,5,1 ; 189,5,1 ; 219,5,1 ; 234,5,1 ; 250,5,1 ; 253,5,2 ; 255,5,1 ; 260,5,1 ; 272,5,1 ; 279,5,1 ; 5,6,1 ; 9,6,1 ; 23,6,1 ; 24,6,1 ; 35,6,1 ; 47,6,1 ; 80,6,1 ; 82,6,1 ; 102,6,1 ; 106,6,3 ; 114,6,1 ; 115,6,1 ; 123,6,1 ; 130,6,2 ; 133,6,1 ; 142,6,1 ; 144,6,1 ; 147,6,1 ; 148,6,2 ; 160,6,1 ; 181,6,2 ; 182,6,1 ; 189,6,1 ; 200,6,1 ; 220,6,2 ; 226,6,1 ; 244,6,1 ; 250,6,1 ; 252,6,1 ; 260,6,1 ; 264,6,1 ; 271,6,1 ; 272,6,1 ; 279,6,1 ; 5,7,1 ; 23,7,1 ; 24,7,1 ; 47,7,1 ; 80,7,1 ; 95,7,1 ; 103,7,1 ; 116,7,1 ; 119,7,1 ; 123,7,1 ; 127,7,1 ; 134,7,1 ; 161,7,1 ; 167,7,1 ; 176,7,1 ; 177,7,1 ; 179,7,1 ; 185,7,1 ; 190,7,1 ; 198,7,1 ; 213,7,1 ; 217,7,2 ; 226,7,1 ; 237,7,2 ; 243,7,1 ; 260,7,2 ; 279,7,1
215	18,1,1 ; 19,1,1 ; 34,1,1 ; 43,1,1 ; 70,1,1 ; 85,1,1 ; 103,1,1 ; 110,1,1 ; 112,1,1 ; 114,1,1 ; 116,1,1 ; 119,1,1 ; 132,1,2 ; 140,1,1 ; 144,1,1 ; 146,1,1 ; 160,1,1 ; 179,1,1 ; 198,1,1 ; 202,1,1 ; 212,1,1 ; 224,1,2 ; 237,1,1 ; 243,1,1 ; 262,1,1 ; 268,1,1 ; 279,1,1 ; 280,1,1 ; 1,6,1 ; 18,6,1 ; 19,6,1 ; 25,6,1 ; 34,6,1 ; 43,6,1 ; 70,6,1 ; 85,6,1 ; 102,6,1 ; 103,6,1 ; 114,6,1 ; 115,6,2 ; 121,6,1 ; 123,6,1 ; 129,6,3 ; 130,6,1 ; 131,6,1 ; 132,6,2 ; 146,6,1 ; 149,6,1 ; 150,6,1 ; 160,6,2 ; 178,6,1 ; 198,6,2 ; 199,6,1 ; 213,6,1 ; 227,6,1 ; 230,6,1 ; 231,6,1 ; 234,6,1 ; 267,6,1 ; 270,6,1 ; 276,6,1 ; 280,6,1 ; 18,7,1 ; 19,7,1 ; 25,7,1 ; 34,7,1 ; 43,7,1 ; 70,7,1 ; 85,7,1 ; 102,7,1 ; 103,7,1 ; 114,7,1 ; 116,7,1 ; 119,7,2 ; 123,7,1 ; 131,7,1 ; 132,7,2 ; 136,7,1 ; 137,7,1 ; 146,7,1 ; 150,7,1 ; 160,7,2 ; 161,7,1 ; 179,7,1 ; 182,7,1 ; 199,7,1 ; 220,7,1 ; 230,7,1 ; 257,7,1 ; 260,7,1 ; 262,7,1 ; 267,7,1 ; 276,7,1 ; 279,7,1
216	22,6,1 ; 48,6,1 ; 56,6,1 ; 59,6,1 ; 77,6,1 ; 92,6,1 ; 97,6,1 ; 105,6,3 ; 109,6,2 ; 115,6,1 ; 123,6,2 ; 127,6,1 ; 129,6,1 ; 131,6,1 ; 146,6,1 ; 147,6,1 ; 160,6,2 ; 171,6,1 ; 178,6,1 ; 181,6,1 ; 191,6,2 ; 201,6,1 ; 233,6,1 ; 234,6,1 ; 247,6,1 ; 264,6,2 ; 265,6,1 ; 267,6,1 ; 22,7,1 ; 48,7,1 ; 56,7,1 ; 77,7,1 ; 92,7,1 ; 97,7,1 ; 105,7,1 ; 109,7,2 ; 117,7,1 ; 127,7,1 ; 131,7,2 ; 134,7,1 ; 147,7,1 ; 150,7,1 ; 160,7,1 ; 171,7,1 ; 177,7,1 ; 194,7,1 ; 201,7,1 ; 217,7,1 ; 220,7,1 ; 225,7,1 ; 241,7,1 ; 247,7,1 ; 262,7,1 ; 267,7,1 ; 271,7,1 ; 280,7,1
217	5,1,1 ; 22,1,1 ; 51,1,1 ; 61,1,1 ; 95,1,1 ; 136,1,1 ; 139,1,1 ; 140,1,1 ; 144,1,1 ; 175,1,1 ; 197,1,1 ; 211,1,3 ; 212,1,1 ; 214,1,2 ; 218,1,1 ; 224,1,1 ; 225,1,1 ; 228,1,1 ; 237,1,1 ; 258,1,1 ; 263,1,1 ; 267,1,1 ; 5,2,1 ; 22,2,1 ; 52,2,1 ; 61,2,1 ; 95,2,1 ; 104,2,1 ; 140,2,1 ; 151,2,1 ; 153,2,1 ; 168,2,1 ; 180,2,1 ; 185,2,1 ; 189,2,1 ; 193,2,2 ; 199,2,1 ; 202,2,1 ; 211,2,2 ; 225,2,1 ; 228,2,1 ; 235,2,1 ; 243,2,1 ; 280,2,1 ; 282,2,1 ; 5,7,1 ; 16,7,1 ; 22,7,1 ; 44,7,1 ; 52,7,1 ; 95,7,1 ; 103,7,1 ; 117,7,2 ; 127,7,1 ; 136,7,1 ; 139,7,1 ; 144,7,1 ; 147,7,1 ; 155,7,1 ; 166,7,1 ; 167,7,1 ; 199,7,1 ; 209,7,1 ; 213,7,1 ; 214,7,2 ; 216,7,1 ; 225,7,1 ; 237,7,1 ; 243,7,1 ; 244,7,1 ; 260,7,1 ; 261,7,1 ; 267,7,1
218	3,1,1 ; 17,1,1 ; 75,1,1 ; 86,1,1 ; 95,1,1 ; 96,1,1 ; 103,1,1 ; 132,1,1 ; 134,1,1 ; 137,1,1 ; 139,1,1 ; 140,1,1 ; 151,1,1 ; 163,1,1 ; 173,1,1 ; 195,1,1 ; 210,1,1 ; 212,1,2 ; 214,1,1 ; 217,1,1 ; 220,1,1 ; 222,1,1 ; 225,1,1 ; 238,1,2 ; 258,1,2 ; 277,1,1 ; 281,1,1 ; 3,2,1 ; 16,2,1 ; 17,2,1 ; 68,2,1 ; 75,2,1 ; 96,2,1 ; 111,2,1 ; 132,2,1 ; 137,2,1 ; 151,2,2 ; 160,2,1 ; 164,2,1 ; 173,2,1 ; 179,2,1 ; 185,2,1 ; 195,2,1 ; 206,2,1 ; 212,2,2 ; 220,2,1 ; 222,2,2 ; 225,2,1 ; 238,2,2 ; 242,2,1 ; 243,2,1 ; 273,2,1 ; 277,2,1
219	13,3,1 ; 20,3,1 ; 24,3,1 ; 28,3,1 ; 35,3,1 ; 81,3,1 ; 93,3,1 ; 110,3,1 ; 118,3,1 ; 135,3,1 ; 156,3,2 ; 158,3,1 ; 159,3,1 ; 168,3,2 ; 186,3,2 ; 188,3,2 ; 189,3,1 ; 193,3,1 ; 199,3,1 ; 203,3,2 ; 204,3,1 ; 207,3,2 ; 228,3,1 ; 235,3,1 ; 251,3,1 ; 253,3,1 ; 265,3,1 ; 268,3,1 ; 277,3,1 ; 12,4,1 ; 17,4,1 ; 20,4,1 ; 24,4,1 ; 28,4,1 ; 45,4,1 ; 79,4,1 ; 81,4,1 ; 93,4,1 ; 99,4,1 ; 107,4,1 ; 108,4,1 ; 118,4,1 ; 121,4,1 ; 126,4,1 ; 133,4,1 ; 139,4,1 ; 149,4,1 ; 156,4,1 ; 159,4,2 ; 164,4,1 ; 168,4,2 ; 174,4,2 ; 177,4,1 ; 184,4,2 ; 186,4,1 ; 187,4,1 ; 189,4,2 ; 207,4,1 ; 208,4,1 ; 214,4,1 ; 228,4,1 ; 232,4,1 ; 248,4,1 ; 251,4,1 ; 253,4,1 ; 256,4,1 ; 268,4,1 ; 277,4,1 ; 278,4,1 ; 17,5,1 ; 20,5,1 ; 24,5,1 ; 27,5,1 ; 45,5,1 ; 79,5,1 ; 81,5,1 ; 93,5,1 ; 108,5,1 ; 114,5,1 ; 121,5,2 ; 126,5,1 ; 133,5,1 ; 135,5,1 ; 136,5,1 ; 139,5,1 ; 149,5,1 ; 156,5,1 ; 184,5,2 ; 186,5,2 ; 189,5,2 ; 198,5,1 ; 200,5,2 ; 207,5,2 ; 208,5,1 ; 214,5,1 ; 232,5,1 ; 244,5,1 ; 249,5,1 ; 255,5,1 ; 265,5,1 ; 268,5,1 ; 276,5,1 ; 279,5,1
220	9,1,1 ; 17,1,1 ; 26,1,1 ; 39,1,1 ; 47,1,1 ; 83,1,1 ; 104,1,1 ; 110,1,1 ; 112,1,1 ; 116,1,1 ; 137,1,1 ; 138,1,1 ; 139,1,2 ; 177,1,1 ; 190,1,1 ; 192,1,1 ; 199,1,1 ; 203,1,1 ; 206,1,1 ; 212,1,1 ; 214,1,2 ; 218,1,1 ; 253,1,2 ; 263,1,1 ; 268,1,1 ; 277,1,2 ; 9,2,1 ; 17,2,1 ; 26,2,1 ; 31,2,1 ; 47,2,1 ; 83,2,1 ; 112,2,1 ; 116,2,1 ; 133,2,1 ; 154,2,1 ; 168,2,1 ; 169,2,1 ; 170,2,1 ; 173,2,1 ; 179,2,1 ; 185,2,1 ; 192,2,1 ; 199,2,1 ; 206,2,1 ; 211,2,1 ; 212,2,2 ; 218,2,1 ; 223,2,1 ; 246,2,1 ; 253,2,1 ; 268,2,1 ; 277,2,2 ; 280,2,1 ; 16,3,1 ; 19,3,1 ; 31,3,1 ; 39,3,1 ; 57,3,1 ; 77,3,1 ; 83,3,1 ; 107,3,1 ; 122,3,1 ; 126,3,1 ; 132,3,1 ; 141,3,1 ; 152,3,1 ; 157,3,1 ; 158,3,1 ; 170,3,1 ; 177,3,1 ; 180,3,2 ; 192,3,1 ; 193,3,1 ; 199,3,1 ; 203,3,2 ; 204,3,1 ; 211,3,2 ; 212,3,1 ; 253,3,1 ; 265,3,1 ; 268,3,2 ; 278,3,2 ; 280,3,1 ; 16,6,1 ; 17,6,1 ; 24,6,1 ; 26,6,1 ; 39,6,1 ; 47,6,1 ; 57,6,1 ; 68,6,1 ; 102,6,2 ; 106,6,1 ; 109,6,1 ; 115,6,1 ; 121,6,1 ; 129,6,1 ; 130,6,1 ; 133,6,1 ; 139,6,1 ; 148,6,1 ; 154,6,2 ; 160,6,1 ; 166,6,1 ; 176,6,1 ; 178,6,1 ; 182,6,1 ; 198,6,1 ; 200,6,1 ; 207,6,1 ; 214,6,2 ; 226,6,1 ; 235,6,1 ; 244,6,1 ; 260,6,1 ; 261,6,1 ; 270,6,1 ; 272,6,1 ; 275,6,1 ; 279,6,1 ; 8,7,1 ; 19,7,1 ; 39,7,1 ; 57,7,1 ; 68,7,1 ; 77,7,1 ; 83,7,1 ; 102,7,1 ; 109,7,1 ; 118,7,2 ; 131,7,1 ; 142,7,1 ; 146,7,1 ; 160,7,2 ; 161,7,1 ; 166,7,1 ; 171,7,1 ; 175,7,1 ; 182,7,1 ; 198,7,1 ; 200,7,2 ; 201,7,1 ; 215,7,1 ; 216,7,1 ; 226,7,1 ; 234,7,1 ; 235,7,1 ; 240,7,1 ; 260,7,1 ; 262,7,1 ; 263,7,1 ; 280,7,1
221	7,4,1 ; 34,4,1 ; 38,4,1 ; 52,4,1 ; 66,4,1 ; 74,4,1 ; 75,4,1 ; 92,4,1 ; 101,4,2 ; 115,4,2 ; 118,4,1 ; 125,4,1 ; 126,4,1 ; 128,4,1 ; 129,4,1 ; 133,4,1 ; 137,4,2 ; 139,4,1 ; 145,4,2 ; 162,4,1 ; 165,4,1 ; 166,4,1 ; 172,4,1 ; 184,4,1 ; 196,4,1 ; 202,4,1 ; 207,4,1 ; 208,4,1 ; 230,4,1 ; 252,4,1 ; 265,4,1 ; 269,4,2 ; 273,4,1 ; 275,4,1 ; 278,4,1 ; 7,5,1 ; 31,5,1 ; 34,5,1 ; 38,5,1 ; 52,5,1 ; 57,5,1 ; 66,5,1 ; 75,5,1 ; 101,5,1 ; 108,5,1 ; 113,5,1 ; 114,5,1 ; 115,5,3 ; 126,5,2 ; 128,5,1 ; 129,5,1 ; 139,5,2 ; 145,5,1 ; 165,5,1 ; 174,5,1 ; 182,5,1 ; 184,5,1 ; 186,5,1 ; 189,5,1 ; 200,5,1 ; 205,5,1 ; 207,5,1 ; 208,5,1 ; 230,5,1 ; 231,5,1 ; 232,5,1 ; 247,5,1 ; 252,5,1 ; 256,5,1 ; 268,5,1 ; 275,5,1
222	3,1,1 ; 16,1,1 ; 25,1,1 ; 64,1,1 ; 89,1,1 ; 94,1,1 ; 117,1,1 ; 118,1,1 ; 119,1,1 ; 134,1,1 ; 137,1,1 ; 138,1,1 ; 150,1,1 ; 152,1,1 ; 155,1,1 ; 156,1,1 ; 167,1,1 ; 179,1,1 ; 185,1,1 ; 195,1,1 ; 198,1,1 ; 202,1,1 ; 210,1,1 ; 218,1,1 ; 230,1,1 ; 257,1,1 ; 258,1,2 ; 268,1,1 ; 276,1,1 ; 2,2,1 ; 3,2,1 ; 16,2,1 ; 25,2,1 ; 64,2,1 ; 89,2,1 ; 100,2,1 ; 118,2,1 ; 137,2,1 ; 138,2,1 ; 146,2,1 ; 150,2,1 ; 152,2,2 ; 156,2,1 ; 157,2,1 ; 164,2,1 ; 179,2,1 ; 185,2,1 ; 192,2,1 ; 195,2,1 ; 210,2,1 ; 218,2,2 ; 241,2,1 ; 243,2,1 ; 254,2,1 ; 272,2,1 ; 273,2,1 ; 282,2,1 ; 2,3,1 ; 3,3,1 ; 4,3,1 ; 58,3,1 ; 63,3,1 ; 64,3,1 ; 89,3,1 ; 100,3,1 ; 107,3,1 ; 118,3,1 ; 125,3,1 ; 126,3,1 ; 137,3,1 ; 138,3,1 ; 146,3,1 ; 150,3,1 ; 152,3,1 ; 153,3,1 ; 156,3,1 ; 165,3,1 ; 167,3,1 ; 169,3,1 ; 174,3,2 ; 177,3,1 ; 192,3,2 ; 195,3,1 ; 235,3,1 ; 246,3,1 ; 248,3,1 ; 254,3,1 ; 269,3,1 ; 272,3,1 ; 274,3,1
223	24,1,1 ; 29,1,1 ; 32,1,1 ; 40,1,1 ; 58,1,1 ; 63,1,1 ; 98,1,1 ; 110,1,1 ; 119,1,1 ; 138,1,2 ; 140,1,1 ; 143,1,1 ; 152,1,1 ; 156,1,1 ; 160,1,1 ; 161,1,2 ; 167,1,1 ; 175,1,1 ; 179,1,1 ; 185,1,1 ; 203,1,1 ; 224,1,1 ; 229,1,1 ; 230,1,1 ; 248,1,1 ; 266,1,1 ; 279,1,1 ; 281,1,1 ; 24,2,1 ; 29,2,1 ; 31,2,1 ; 32,2,1 ; 58,2,1 ; 63,2,1 ; 98,2,1 ; 110,2,1 ; 138,2,2 ; 143,2,1 ; 156,2,1 ; 160,2,1 ; 161,2,2 ; 169,2,1 ; 177,2,1 ; 179,2,1 ; 203,2,1 ; 210,2,1 ; 211,2,1 ; 220,2,1 ; 224,2,2 ; 229,2,1 ; 246,2,1 ; 248,2,1 ; 266,2,1 ; 279,2,1 ; 280,2,1
224	19,1,1 ; 29,1,1 ; 34,1,1 ; 51,1,1 ; 88,1,1 ; 91,1,1 ; 108,1,1 ; 132,1,1 ; 139,1,1 ; 140,1,1 ; 144,1,1 ; 146,1,1 ; 151,1,1 ; 160,1,2 ; 185,1,1 ; 192,1,1 ; 197,1,1 ; 202,1,1 ; 211,1,1 ; 215,1,2 ; 217,1,1 ; 223,1,1 ; 229,1,2 ; 235,1,1 ; 237,1,1 ; 263,1,1 ; 280,1,1 ; 24,2,1 ; 29,2,1 ; 51,2,1 ; 67,2,1 ; 88,2,1 ; 91,2,1 ; 98,2,2 ; 100,2,1 ; 133,2,1 ; 137,2,1 ; 151,2,1 ; 158,2,1 ; 172,2,1 ; 173,2,1 ; 177,2,1 ; 192,2,1 ; 197,2,1 ; 202,2,1 ; 203,2,1 ; 204,2,1 ; 210,2,1 ; 223,2,2 ; 229,2,2 ; 235,2,1 ; 242,2,1 ; 279,2,1 ; 281,2,1
225	4,1,1 ; 14,1,1 ; 22,1,1 ; 49,1,1 ; 59,1,1 ; 96,1,1 ; 112,1,1 ; 121,1,1 ; 127,1,1 ; 132,1,1 ; 134,1,1 ; 139,1,1 ; 143,1,1 ; 151,1,1 ; 154,1,1 ; 166,1,1 ; 167,1,1 ; 175,1,1 ; 195,1,1 ; 198,1,1 ; 211,1,1 ; 212,1,1 ; 217,1,1 ; 218,1,1 ; 238,1,1 ; 240,1,1 ; 248,1,1 ; 262,1,1 ; 267,1,1 ; 281,1,1 ; 4,2,1 ; 14,2,1 ; 22,2,1 ; 49,2,1 ; 59,2,1 ; 96,2,1 ; 100,2,1 ; 112,2,1 ; 132,2,1 ; 143,2,1 ; 151,2,1 ; 152,2,1 ; 153,2,1 ; 154,2,1 ; 167,2,1 ; 189,2,1 ; 193,2,1 ; 195,2,1 ; 198,2,1 ; 211,2,1 ; 212,2,2 ; 217,2,1 ; 218,2,1 ; 235,2,1 ; 238,2,1 ; 245,2,1 ; 248,2,1 ; 280,2,1 ; 281,2,1 ; 4,7,1 ; 14,7,1 ; 22,7,1 ; 28,7,1 ; 33,7,1 ; 49,7,1 ; 96,7,1 ; 106,7,1 ; 119,7,1 ; 121,7,1 ; 127,7,2 ; 132,7,1 ; 136,7,2 ; 138,7,1 ; 144,7,1 ; 147,7,2 ; 149,7,1 ; 167,7,1 ; 175,7,2 ; 177,7,1 ; 198,7,1 ; 213,7,1 ; 216,7,1 ; 217,7,1 ; 230,7,1 ; 244,7,1 ; 247,7,1 ; 267,7,1 ; 269,7,1 ; 273,7,1 ; 279,7,1
226	6,1,1 ; 37,1,1 ; 60,1,1 ; 67,1,1 ; 72,1,1 ; 76,1,1 ; 98,1,1 ; 103,1,1 ; 104,1,1 ; 108,1,2 ; 114,1,1 ; 118,1,1 ; 119,1,1 ; 121,1,1 ; 127,1,1 ; 134,1,2 ; 161,1,1 ; 166,1,1 ; 173,1,1 ; 194,1,1 ; 197,1,1 ; 206,1,1 ; 229,1,1 ; 230,1,1 ; 248,1,1 ; 253,1,1 ; 267,1,1 ; 281,1,1 ; 23,6,1 ; 37,6,1 ; 54,6,1 ; 57,6,1 ; 60,6,1 ; 62,6,1 ; 67,6,1 ; 76,6,1 ; 102,6,1 ; 106,6,1 ; 115,6,1 ; 120,6,1 ; 127,6,1 ; 129,6,1 ; 144,6,2 ; 147,6,1 ; 154,6,1 ; 165,6,1 ; 166,6,2 ; 176,6,2 ; 181,6,2 ; 184,6,1 ; 191,6,1 ; 201,6,3 ; 214,6,1 ; 220,6,1 ; 232,6,1 ; 233,6,1 ; 252,6,1 ; 262,6,1 ; 267,6,1 ; 275,6,2 ; 281,6,1 ; 6,7,1 ; 23,7,1 ; 37,7,1 ; 54,7,1 ; 57,7,1 ; 60,7,1 ; 67,7,1 ; 98,7,1 ; 109,7,1 ; 118,7,1 ; 134,7,3 ; 136,7,1 ; 144,7,2 ; 150,7,1 ; 166,7,1 ; 167,7,1 ; 176,7,2 ; 177,7,1 ; 201,7,2 ; 209,7,1 ; 213,7,1 ; 214,7,1 ; 220,7,1 ; 227,7,1 ; 231,7,1 ; 240,7,1 ; 242,7,1 ; 260,7,1 ; 267,7,1 ; 281,7,1
227	1,6,1 ; 81,6,1 ; 84,6,1 ; 106,6,1 ; 121,6,1 ; 142,6,1 ; 149,6,3 ; 150,6,1 ; 199,6,1 ; 205,6,1 ; 207,6,2 ; 215,6,1 ; 13,7,1 ; 60,7,1 ; 81,7,1 ; 98,7,1 ; 109,7,1 ; 118,7,1 ; 119,7,1 ; 134,7,1 ; 146,7,1 ; 149,7,1 ; 150,7,1 ; 179,7,1 ; 199,7,1 ; 201,7,1 ; 226,7,1
228	21,1,1 ; 36,1,1 ; 42,1,1 ; 61,1,1 ; 121,1,1 ; 136,1,2 ; 149,1,1 ; 152,1,1 ; 175,1,1 ; 183,1,1 ; 194,1,1 ; 195,1,1 ; 197,1,1 ; 198,1,1 ; 199,1,1 ; 209,1,1 ; 212,1,2 ; 217,1,1 ; 21,2,1 ; 36,2,1 ; 42,2,1 ; 61,2,1 ; 104,2,1 ; 111,2,1 ; 156,2,1 ; 160,2,1 ; 164,2,1 ; 167,2,1 ; 169,2,1 ; 183,2,1 ; 185,2,1 ; 189,2,1 ; 193,2,2 ; 194,2,1 ; 198,2,1 ; 202,2,1 ; 217,2,1 ; 5,3,1 ; 20,3,1 ; 42,3,1 ; 61,3,1 ; 118,3,1 ; 135,3,1 ; 141,3,1 ; 150,3,1 ; 159,3,1 ; 167,3,1 ; 170,3,1 ; 186,3,2 ; 189,3,2 ; 193,3,2 ; 196,3,1 ; 207,3,1 ; 219,3,1 ; 5,4,1 ; 20,4,1 ; 42,4,1 ; 61,4,1 ; 113,4,1 ; 118,4,1 ; 135,4,1 ; 136,4,2 ; 159,4,1 ; 164,4,1 ; 167,4,1 ; 186,4,2 ; 189,4,2 ; 196,4,1 ; 208,4,1 ; 214,4,1 ; 219,4,1 ; 12,5,1 ; 21,5,1 ; 61,5,1 ; 106,5,1 ; 128,5,1 ; 136,5,1 ; 139,5,1 ; 149,5,1 ; 174,5,1 ; 182,5,1 ; 187,5,1 ; 195,5,1 ; 198,5,1 ; 200,5,1 ; 202,5,1
