run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
990,10000003,88,121,73.79999999999998,worker,6,0,157,0.2619316765101975,9.200000000000001
991,10000003,88,121,73.79999999999998,worker,1,0,151,9.842013287605928e-10,16.6
992,10000003,88,121,73.79999999999998,worker,15,6,99,0.6852417669118791,15.600000000000001
993,10000003,88,121,73.79999999999998,worker,2,0,181,0.14665804006793196,12.0
994,10000003,88,121,73.79999999999998,resident,7,12,12,2.168645948531553,7.4
995,10000003,88,121,73.79999999999998,worker,4,2,190,0.18911583414389774,11.0
996,10000003,88,121,73.79999999999998,worker,24,9,137,2.2358953083800395,14.100000000000001
997,10000003,88,121,73.79999999999998,worker,10,6,127,0.8618519986336162,13.600000000000001
998,10000003,88,121,73.79999999999998,worker,10,5,94,1.8585026431104983,11.600000000000001
999,10000003,88,121,73.79999999999998,worker,1,0,167,1.565660896980151e-5,11.3
1000,10000003,88,121,73.79999999999998,worker,1,0,137,0.007692562229372958,12.5
